domain,seen_in_common_name,seen_in_name_value,certificate_count,issuer_count,earliest_seen,latest_expiry,certificate_ids,issuers
snow-pub.dhs.gov,Yes,Yes,4,2,2025-03-18T02:30:40,2025-08-15T04:30:38,18454978022;18454960850;17218197475;17226376131,"C=US, O=Let's Encrypt, CN=R11;C=US, O=Let's Encrypt, CN=R10"
snow-sandbox.dhs.gov,Yes,Yes,6,2,2025-03-18T21:27:47,2025-08-17T12:30:39,18499506849;17220853016;17269602969;17242951711;17268580797;18498940451,"C=US, O=Let's Encrypt, CN=R11;C=US, O=Let's Encrypt, CN=R10"
snow-staging.dhs.gov,Yes,Yes,2,1,2025-05-04T22:31:17,2025-08-02T22:31:16,18224292176;18224287666,"C=US, O=Let's Encrypt, CN=R10"
snow-test.dhs.gov,Yes,Yes,2,1,2025-05-04T22:30:58,2025-08-02T22:30:57,18224283618;18224290861,"C=US, O=Let's Encrypt, CN=R11"
snow-training.dhs.gov,Yes,Yes,2,1,2025-05-04T12:00:58,2025-08-02T12:00:57,18217348940;18217332058,"C=US, O=Let's Encrypt, CN=R10"
snow.dhs.gov,Yes,Yes,4,1,2025-03-18T20:00:36,2025-08-15T22:00:37,17680830306;18468149171;17424628010;18468149593,"C=US, O=Let's Encrypt, CN=R10"
soa-test.tsa.dhs.gov,Yes,Yes,1,1,2024-06-05T15:24:23,2025-07-05T15:24:22,13296006750,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
soa.tsa.dhs.gov,Yes,Yes,2,1,2024-06-05T15:24:23,2025-08-30T20:27:03,13927560774;13296006750,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
splunk.lsmash.tsa.dhs.gov,No,Yes,2,1,2024-05-15T19:16:28,2025-06-15T19:16:27,17923994762;13058785798,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
spubptableau-01.uscis.dhs.gov,No,Yes,1,1,2025-03-20T00:00:00,2026-03-20T23:59:59,17273401934,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
spubtableau-01.uscis.dhs.gov,No,Yes,2,1,2024-08-22T16:28:35,2025-08-22T16:28:34,17273403663;14243830640,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
srp.dhs.gov,Yes,Yes,2,2,2025-05-10T20:37:22,2025-08-08T21:37:28,18331770319;18331772365,"C=US, O=Google Trust Services, CN=WR1;C=US, O=Google Trust Services, CN=WE1"
srp.tsa.dhs.gov,Yes,Yes,1,1,2024-08-09T19:54:59,2025-09-09T19:54:58,14066007722,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
srptest.dhs.gov,Yes,Yes,3,2,2025-04-30T00:15:05,2025-07-29T01:15:11,18135409821;18135676137;18134859173,"C=US, O=Google Trust Services, CN=WR1;C=US, O=Google Trust Services, CN=WE1"
sso.dhs.gov,Yes,Yes,3,1,2024-07-17T00:00:00,2025-08-17T23:59:59,13777492911;13777490381;13777502302,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
sso.hkms.st.dhs.gov,No,Yes,2,1,2024-07-31T22:49:42,2025-09-01T22:49:42,13947384653;16780351845,"C=US, ST=Arizona, L=Scottsdale, O=""GoDaddy.com, Inc."", OU=http://certs.godaddy.com/repository/, CN=Go Daddy Secure Certificate Authority - G2"
sso.ice.dhs.gov,No,Yes,1,1,2024-11-17T15:42:28,2025-12-16T01:57:00,15395922412,"C=US, ST=Arizona, L=Scottsdale, O=""GoDaddy.com, Inc."", OU=http://certs.godaddy.com/repository/, CN=Go Daddy Secure Certificate Authority - G2"
sso.tsa.dhs.gov,Yes,Yes,1,1,2024-07-01T19:51:20,2025-08-01T19:51:18,13586457757,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
ssp.cisa.dhs.gov,No,Yes,4,1,2024-06-11T00:00:00,2026-06-23T23:59:59,18980502741;17214990194;17984433903;13356516193,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
stacks.cms-stage.uscis.dhs.gov,Yes,Yes,2,2,2025-05-27T22:34:08,2025-08-25T23:34:14,18662890271;18662876939,"C=US, O=Google Trust Services, CN=WR1;C=US, O=Google Trust Services, CN=WE1"
stage-cdp.ctas.dhs.gov,No,Yes,2,1,2025-06-04T00:00:00,2025-08-02T23:59:59,18821252943;18806685360,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
stage-ctas.dhs.gov,No,Yes,2,1,2025-06-04T00:00:00,2025-08-02T23:59:59,18821252943;18806685360,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
stage.cisa.dhs.gov,Yes,Yes,8,4,2025-04-08T17:05:15,2025-09-05T19:48:33,17725605134;17724893082;18877168051;17746156415;18877170908;17725601196;17724821770;17755758031,"C=US, O=Google Trust Services, CN=WR1;C=US, O=""CLOUDFLARE, INC."", CN=Cloudflare TLS Issuing ECC CA 1;C=US, O=Google Trust Services, CN=WE1;C=US, O=""CLOUDFLARE, INC."", CN=Cloudflare TLS Issuing RSA CA 1"
stage.fts.tsa.dhs.gov,Yes,Yes,3,2,2024-05-22T15:24:37,2026-07-11T04:00:00,18963697016;17938193012;13138978185,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1;C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
stage.nccad.dhs.gov,No,Yes,1,1,2024-09-30T19:36:47,2025-09-30T19:36:46,14748337045,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
stage.tripwire.dhs.gov,No,Yes,10,2,2025-04-09T00:00:00,2026-06-02T23:59:59,18499345217;18789272541;17739982718;17982940211;17982938845;18789273659;17982930156;17740041308;18499340096;18499335844,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1;C=US, O=DigiCert Inc, CN=DigiCert Global G3 TLS ECC SHA384 2020 CA1"
stage.vincent.cyber.dhs.gov,Yes,Yes,1,1,2025-02-28T00:00:00,2026-02-27T23:59:59,16873542803,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
stageadmin.fts.tsa.dhs.gov,No,Yes,3,2,2024-05-22T15:24:37,2026-07-11T04:00:00,18963697016;17938193012;13138978185,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1;C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
staging-cd.crossfeed.cyber.dhs.gov,Yes,Yes,1,1,2025-04-11T00:00:00,2026-04-10T23:59:59,17784485013,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
staging-courses.dhs.gov,No,Yes,3,1,2024-11-11T00:00:00,2025-11-11T23:59:59,15300243632;15300190353;15336321777,"C=US, O=DigiCert Inc, CN=DigiCert TLS RSA SHA256 2020 CA1"
staging-dhsprecheck.dhs.gov,No,Yes,4,2,2025-02-09T00:00:00,2026-02-11T23:59:59,16621718437;18581707897;18580896916;18580894723,"C=US, O=DigiCert Inc, OU=www.digicert.com, CN=GeoTrust TLS RSA CA G1;C=US, O=DigiCert Inc, OU=www.digicert.com, CN=GeoTrust RSA CA 2018"
staging-engage.dhs.gov,No,Yes,9,3,2024-08-13T00:00:00,2025-08-15T23:59:59,17605302254;14123973886;14123973885;14151373639;14124114320;17627970120;14707748631;14151361571;17605944918,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1;C=US, O=DigiCert Inc, CN=DigiCert TLS RSA SHA256 2020 CA1;C=US, O=DigiCert Inc, CN=DigiCert Global G3 TLS ECC SHA384 2020 CA1"
staging-go.dhs.gov,No,Yes,10,3,2024-11-11T00:00:00,2025-11-11T23:59:59,16976231637;15717099262;15336339577;15717236524;16975049970;15336325846;15300190353;16976232321;15336321777;15300243632,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1;C=US, O=DigiCert Inc, CN=DigiCert TLS RSA SHA256 2020 CA1;C=US, O=DigiCert Inc, CN=DigiCert Global G3 TLS ECC SHA384 2020 CA1"
staging-hotline.oig.dhs.gov,No,Yes,38,4,2024-11-16T00:00:00,2025-11-19T23:59:59,15445455678;17188137646;17741834613;17905656913;16654877847;18772425302;16852349200;16589454567;18537588821;16654915276;15741394831;16371344381;18943027988;15417560051;15371925208;17294337147;16204633938;18523749370;16204622861;15741384105;18678644473;18678674388;16268552235;15371975973;16204668904;18523738272;16856004961;18943019227;16965839946;17741840613;16866188279;15445448996;16852349389;16856005947;16371356182;17188112153;16589472439;16654677980,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1;C=US, O=DigiCert Inc, CN=DigiCert TLS Hybrid ECC SHA384 2020 CA1;C=US, O=DigiCert Inc, CN=DigiCert TLS RSA SHA256 2020 CA1;C=US, O=DigiCert Inc, CN=DigiCert Global G3 TLS ECC SHA384 2020 CA1"
staging-media.dhs.gov,No,Yes,2,1,2024-12-23T00:00:00,2025-12-24T23:59:59,17561200268;15867620495,"C=US, O=DigiCert Inc, OU=www.digicert.com, CN=GeoTrust RSA CA 2018"
staging-ohss.dhs.gov,No,Yes,10,3,2024-11-11T00:00:00,2025-11-11T23:59:59,16976231637;15717099262;15336339577;15717236524;16975049970;15336325846;15300190353;16976232321;15336321777;15300243632,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1;C=US, O=DigiCert Inc, CN=DigiCert TLS RSA SHA256 2020 CA1;C=US, O=DigiCert Inc, CN=DigiCert Global G3 TLS ECC SHA384 2020 CA1"
staging-oig.dhs.gov,No,Yes,2,1,2024-12-23T00:00:00,2025-12-24T23:59:59,17561200268;15867620495,"C=US, O=DigiCert Inc, OU=www.digicert.com, CN=GeoTrust RSA CA 2018"
staging-studyinthestates.dhs.gov,No,Yes,2,1,2024-12-23T00:00:00,2025-12-24T23:59:59,17561200268;15867620495,"C=US, O=DigiCert Inc, OU=www.digicert.com, CN=GeoTrust RSA CA 2018"
staging.acdms2.tsa.dhs.gov,Yes,Yes,1,1,2024-10-03T18:38:23,2025-11-03T18:38:22,14786391430,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
staging.cisomb.dhs.gov,No,Yes,2,1,2024-12-23T00:00:00,2025-12-24T23:59:59,17561200268;15867620495,"C=US, O=DigiCert Inc, OU=www.digicert.com, CN=GeoTrust RSA CA 2018"
staging.crossfeed.cyber.dhs.gov,Yes,Yes,1,1,2025-04-11T00:00:00,2026-04-10T23:59:59,17784250155,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
staging.dhs.gov,No,Yes,2,1,2024-12-23T00:00:00,2025-12-24T23:59:59,17561200268;15867620495,"C=US, O=DigiCert Inc, OU=www.digicert.com, CN=GeoTrust RSA CA 2018"
staging.hsin.dhs.gov,No,Yes,2,2,2025-03-10T00:00:00,2025-11-11T23:59:59,16976232321;16976231637,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1;C=US, O=DigiCert Inc, CN=DigiCert Global G3 TLS ECC SHA384 2020 CA1"
staging1.dhs.gov,No,Yes,4,2,2025-02-09T00:00:00,2026-02-11T23:59:59,16621718437;18581707897;18580896916;18580894723,"C=US, O=DigiCert Inc, OU=www.digicert.com, CN=GeoTrust TLS RSA CA G1;C=US, O=DigiCert Inc, OU=www.digicert.com, CN=GeoTrust RSA CA 2018"
stats.hsupp.st.dhs.gov,No,Yes,2,1,2024-12-12T19:42:17,2026-01-13T19:42:17,15729900009;15824957672,"C=US, ST=Arizona, L=Scottsdale, O=""GoDaddy.com, Inc."", OU=http://certs.godaddy.com/repository/, CN=Go Daddy Secure Certificate Authority - G2"
sts.hssedi.dhs.gov,Yes,Yes,4,1,2024-12-05T00:00:00,2025-12-05T23:59:59,15727632449;15727632420;15627557319;15627562677,"C=GB, ST=Greater Manchester, L=Salford, O=Sectigo Limited, CN=Sectigo RSA Organization Validation Secure Server CA"
sts.st.dhs.gov,Yes,Yes,2,1,2025-01-24T17:00:37,2026-02-05T17:54:07,17829916143;16380843636,"C=US, ST=Arizona, L=Scottsdale, O=""GoDaddy.com, Inc."", OU=http://certs.godaddy.com/repository/, CN=Go Daddy Secure Certificate Authority - G2"
stt.biowatchportal.dhs.gov,No,Yes,2,1,2024-07-05T14:48:14,2025-08-05T14:48:13,16780169297;13621105171,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2014 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1M"
studyinthestates.dhs.gov,No,Yes,7,2,2024-12-16T00:00:00,2025-12-16T23:59:59,16372339379;16948093744;18208856290;16372344516;18131175742;16447162557;15777114380,"C=US, O=DigiCert Inc, OU=www.digicert.com, CN=GeoTrust TLS RSA CA G1;C=US, O=DigiCert Inc, OU=www.digicert.com, CN=GeoTrust RSA CA 2018"
survey.medallia.tsa.dhs.gov,Yes,Yes,2,1,2024-07-01T17:49:59,2025-08-01T17:49:58,13585561197;18040430599,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
survey.sbx.medallia.tsa.dhs.gov,Yes,Yes,2,1,2024-07-01T17:52:26,2025-07-13T17:52:25,18040578922;13585576331,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
svip.dhs.gov,No,Yes,2,1,2024-09-05T18:11:26,2025-10-07T18:11:26,14441627007;16780626923,"C=US, ST=Arizona, L=Scottsdale, O=""GoDaddy.com, Inc."", OU=http://certs.godaddy.com/repository/, CN=Go Daddy Secure Certificate Authority - G2"
swift-test.cbp.dhs.gov,Yes,Yes,1,1,2024-05-30T18:11:11,2025-06-30T18:11:10,13234560027,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
swift.cbp.dhs.gov,Yes,Yes,1,1,2024-08-01T14:56:04,2025-09-01T14:56:03,13955848554,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
tableau.cisa.dhs.gov,No,Yes,5,1,2024-11-16T00:00:00,2025-11-19T23:59:59,15445455678;15445448996;15417560051;15371975973;15371925208,"C=US, O=DigiCert Inc, CN=DigiCert TLS RSA SHA256 2020 CA1"
tdl.adfs.fema.dhs.gov,Yes,Yes,1,1,2024-08-06T17:56:25,2025-08-07T17:56:23,14020749570,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2014 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1M"
tdl.authportal.fema.dhs.gov,Yes,Yes,2,1,2024-09-25T11:39:08,2025-09-25T11:39:07,14683973265;14690667179,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
tdl.authportalext.fema.dhs.gov,No,Yes,2,1,2024-09-25T11:39:08,2025-09-25T11:39:07,14683973265;14690667179,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
teac-api-s.tsa.dhs.gov,Yes,Yes,1,1,2024-06-28T18:20:25,2025-07-28T18:20:24,13552552955,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
teac-api.tsa.dhs.gov,Yes,Yes,2,1,2024-06-28T15:32:02,2025-07-28T15:32:01,13550956054;13557559874,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
teams.meeting.dhs.gov,No,Yes,1,1,2024-10-28T00:00:00,2025-10-27T23:59:59,15114109860,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
tecs-cas-aws1.cbp.dhs.gov,No,Yes,1,1,2024-10-01T20:07:21,2025-11-01T20:07:20,14761542457,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
tecs-cas-edu.cbp.dhs.gov,No,Yes,1,1,2024-10-01T20:07:21,2025-11-01T20:07:20,14761542457,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
tecs-cas.cbp.dhs.gov,Yes,Yes,1,1,2024-10-01T20:07:21,2025-11-01T20:07:20,14761542457,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
tecs.cbp.dhs.gov,No,Yes,1,1,2024-10-01T20:07:21,2025-11-01T20:07:20,14761542457,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
tecsedu.cbp.dhs.gov,No,Yes,1,1,2024-10-01T20:07:21,2025-11-01T20:07:20,14761542457,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
test-123.cbp.dhs.gov,Yes,Yes,1,1,2024-09-26T15:40:37,2025-09-26T15:40:36,14698700225,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
test-cdp.ctas.dhs.gov,No,Yes,2,1,2025-06-04T00:00:00,2025-08-02T23:59:59,18821252943;18806685360,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
test-cms-ovadv.cbp.dhs.gov,Yes,Yes,1,1,2024-11-13T16:11:45,2025-11-13T05:00:00,15338377701,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
test-cms-ovstd.cbp.dhs.gov,Yes,Yes,1,1,2024-11-13T16:19:37,2025-11-13T05:00:00,15338443635,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
test-cms-std.cbp.dhs.gov,Yes,Yes,1,1,2024-11-13T15:59:13,2025-11-13T05:00:00,15338265944,"C=US, O=SSL Corporation, CN=Entrust EV TLS Issuing RSA CA 1"
test-cms-ucmulti.cbp.dhs.gov,Yes,Yes,1,1,2024-11-13T16:24:37,2025-11-13T05:00:00,15338490790,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
test-cms.cbp.dhs.gov,Yes,Yes,4,1,2024-11-04T19:19:11,2025-11-04T19:41:33,15213065724;15213034333;15213194749;15213242253,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
test-ctas.dhs.gov,No,Yes,2,1,2025-06-04T00:00:00,2025-08-02T23:59:59,18821252943;18806685360,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
test-pts-pso.fps.dhs.gov,Yes,Yes,6,4,2025-04-21T00:00:00,2025-08-08T15:44:01,17973831461;17973831321;17979324896;17979324602;18327872588;18327860241,"C=US, O=Google Trust Services, CN=WR1;C=GB, ST=Greater Manchester, L=Salford, O=Sectigo Limited, CN=Sectigo RSA Domain Validation Secure Server CA;C=US, O=Google Trust Services, CN=WE1;C=GB, ST=Greater Manchester, L=Salford, O=Sectigo Limited, CN=Sectigo ECC Domain Validation Secure Server CA"
test-pts1-pso.fps.dhs.gov,Yes,Yes,6,4,2025-05-10T22:01:52,2025-08-09T07:00:33,18332749582;18339368290;18336611163;18339367871;18336610837;18332749119,"C=US, O=Let's Encrypt, CN=R11;C=US, O=Google Trust Services, CN=WR1;C=US, O=Google Trust Services, CN=WE1;C=US, O=Let's Encrypt, CN=E6"
test.dtect.dhs.gov,Yes,Yes,2,1,2024-07-05T14:55:20,2025-08-05T14:55:19,13621165517;16780178449,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2014 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1M"
testEV.uscis.dhs.gov,Yes,Yes,1,1,2024-10-10T00:00:00,2025-10-09T23:59:59,14875811988,"C=US, O=DigiCert Inc, CN=DigiCert EV RSA CA G2"
testOV.uscis.dhs.gov,Yes,Yes,2,1,2024-10-10T00:00:00,2025-11-10T23:59:59,14875808174;14875814927,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1"
testint-courses.dhs.gov,No,Yes,3,1,2024-11-11T00:00:00,2025-11-11T23:59:59,15300243632;15300190353;15336321777,"C=US, O=DigiCert Inc, CN=DigiCert TLS RSA SHA256 2020 CA1"
testint-dhsprecheck.dhs.gov,No,Yes,4,2,2025-02-09T00:00:00,2026-02-11T23:59:59,16621718437;18581707897;18580896916;18580894723,"C=US, O=DigiCert Inc, OU=www.digicert.com, CN=GeoTrust TLS RSA CA G1;C=US, O=DigiCert Inc, OU=www.digicert.com, CN=GeoTrust RSA CA 2018"
testint-go.dhs.gov,No,Yes,10,3,2024-11-11T00:00:00,2025-11-11T23:59:59,16976231637;15717099262;15336339577;15717236524;16975049970;15336325846;15300190353;16976232321;15336321777;15300243632,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1;C=US, O=DigiCert Inc, CN=DigiCert TLS RSA SHA256 2020 CA1;C=US, O=DigiCert Inc, CN=DigiCert Global G3 TLS ECC SHA384 2020 CA1"
testint-media.dhs.gov,No,Yes,2,1,2024-12-23T00:00:00,2025-12-24T23:59:59,17561200268;15867620495,"C=US, O=DigiCert Inc, OU=www.digicert.com, CN=GeoTrust RSA CA 2018"
testint-ohss.dhs.gov,No,Yes,10,3,2024-11-11T00:00:00,2025-11-11T23:59:59,16976231637;15717099262;15336339577;15717236524;16975049970;15336325846;15300190353;16976232321;15336321777;15300243632,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1;C=US, O=DigiCert Inc, CN=DigiCert TLS RSA SHA256 2020 CA1;C=US, O=DigiCert Inc, CN=DigiCert Global G3 TLS ECC SHA384 2020 CA1"
testint-oig.dhs.gov,No,Yes,2,1,2024-12-23T00:00:00,2025-12-24T23:59:59,17561200268;15867620495,"C=US, O=DigiCert Inc, OU=www.digicert.com, CN=GeoTrust RSA CA 2018"
testint-sear.dhs.gov,No,Yes,38,4,2024-11-16T00:00:00,2025-11-19T23:59:59,15445455678;17188137646;17741834613;17905656913;16654877847;18772425302;16852349200;16589454567;18537588821;16654915276;15741394831;16371344381;18943027988;15417560051;15371925208;17294337147;16204633938;18523749370;16204622861;15741384105;18678644473;18678674388;16268552235;15371975973;16204668904;18523738272;16856004961;18943019227;16965839946;17741840613;16866188279;15445448996;16852349389;16856005947;16371356182;17188112153;16589472439;16654677980,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1;C=US, O=DigiCert Inc, CN=DigiCert TLS Hybrid ECC SHA384 2020 CA1;C=US, O=DigiCert Inc, CN=DigiCert TLS RSA SHA256 2020 CA1;C=US, O=DigiCert Inc, CN=DigiCert Global G3 TLS ECC SHA384 2020 CA1"
testint-studyinthestates.dhs.gov,No,Yes,4,2,2025-02-09T00:00:00,2026-02-11T23:59:59,16621718437;18581707897;18580896916;18580894723,"C=US, O=DigiCert Inc, OU=www.digicert.com, CN=GeoTrust TLS RSA CA G1;C=US, O=DigiCert Inc, OU=www.digicert.com, CN=GeoTrust RSA CA 2018"
testint.dhs.gov,No,Yes,4,2,2025-02-09T00:00:00,2026-02-11T23:59:59,16621718437;18581707897;18580896916;18580894723,"C=US, O=DigiCert Inc, OU=www.digicert.com, CN=GeoTrust TLS RSA CA G1;C=US, O=DigiCert Inc, OU=www.digicert.com, CN=GeoTrust RSA CA 2018"
testint.hsin.dhs.gov,No,Yes,2,2,2025-03-10T00:00:00,2025-11-11T23:59:59,16976232321;16976231637,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1;C=US, O=DigiCert Inc, CN=DigiCert Global G3 TLS ECC SHA384 2020 CA1"
testintd8.dhs.gov,No,Yes,4,2,2025-02-09T00:00:00,2026-02-11T23:59:59,16621718437;18581707897;18580896916;18580894723,"C=US, O=DigiCert Inc, OU=www.digicert.com, CN=GeoTrust TLS RSA CA G1;C=US, O=DigiCert Inc, OU=www.digicert.com, CN=GeoTrust RSA CA 2018"
tips-servicenow.tsa.dhs.gov,Yes,Yes,2,1,2025-05-08T03:32:34,2025-08-06T03:32:33,18283384901;18283383036,"C=US, O=Let's Encrypt, CN=R11"
tmds.lsmash.tsa.dhs.gov,No,Yes,2,1,2024-05-15T19:16:28,2025-06-15T19:16:27,17923994762;13058785798,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
tnwg01a-v2124.ad.cbp.dhs.gov,Yes,Yes,1,1,2025-02-14T17:34:53,2026-02-20T05:00:00,16738668035,"C=US, O=SSL Corporation, CN=Entrust OV TLS Issuing RSA CA 1"
toolbox.ceil.cyber.dhs.gov,Yes,Yes,2,1,2025-05-07T14:09:45,2025-08-05T14:09:44,18272435777;18272439793,"C=US, O=Let's Encrypt, CN=R10"
topsso.tsa.dhs.gov,No,Yes,1,1,2024-07-01T19:51:20,2025-08-01T19:51:18,13586457757,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
topum.tsa.dhs.gov,Yes,Yes,1,1,2024-07-01T19:47:47,2025-08-01T19:47:46,13586439084,"C=US, O=""Entrust, Inc."", OU=See www.entrust.net/legal-terms, OU=""(c) 2012 Entrust, Inc. - for authorized use only"", CN=Entrust Certification Authority - L1K"
