group,sub_organization,github_org,github_url,display_name,description,website,public_repos,last_push,created,verified,listed_in,attributed_by
Department of the Interior,,DOI-OWF,https://github.com/DOI-OWF,DOI-Office of Wildland Fire,Office of Wildland Fire GitHub,https://www.doi.gov/wildlandfire,0,,2022-03-23,,search,domain:doi.gov
Department of the Interior,United States Geological Survey,DOI-USGS,https://github.com/DOI-USGS,U.S. Geological Survey,"By integrating our diverse scientific expertise, we understand complex natural science phenomena and provide scientific products that lead to solutions.",https://www.usgs.gov/,153,2026-09-26,2020-05-08,,cms-allowlist;search,domain:usgs.gov
Department of the Interior,United States Geological Survey,fgdcgov,https://github.com/fgdcgov,Federal Geographic Data Committee,Federal Geographic Data Committee,https://www.fgdc.gov,7,2025-08-27,2017-01-23,,search,domain:fgdc.gov
Department of the Interior,,IMDProjects,https://github.com/IMDProjects,,,,1,2014-04-02,2014-03-12,,governments.yml,override
Department of the Interior,National Park Service,nationalparkservice,https://github.com/nationalparkservice,National Park Service,"Since 1916, the American people have entrusted the National Park Service with the care of their national parks.",https://www.nps.gov,133,2026-09-22,2011-10-13,,governments.yml;cms-allowlist;search,domain:nps.gov
Department of the Interior,National Park Service,NCRN,https://github.com/NCRN,National Capital Region Network,NCRN Inventory and Monitoring Network,https://www.nps.gov/im/ncrn/index.htm,36,2026-09-16,2014-04-25,,governments.yml;cms-allowlist,domain:nps.gov
Department of the Interior,National Park Service,NPS-SWNC,https://github.com/NPS-SWNC,NPS Southwest Network Collaboration,"Collaboratively monitoring of NPS natural resources for the Inventory and Monitoring Division's CHDN, SODN, and SOPN networks..",https://www.nps.gov/im/chdn/swnc.htm,1,2023-11-13,2021-02-25,,search,domain:nps.gov
Department of the Interior,Bureau of Reclamation,USBOR,https://github.com/USBOR,Bureau of Reclamation,,,0,,2020-05-08,,search,domain:usbr.gov
Department of the Interior,Bureau of Reclamation,usbr,https://github.com/usbr,U.S. Bureau of Reclamation,"Reclamation is the largest wholesale water supplier in the United States, and the nation's second largest producer of hydroelectric power.",https://www.usbr.gov/,1,2024-06-06,2014-06-12,,governments.yml;cms-allowlist;search,domain:usbr.gov
Department of the Interior,United States Fish and Wildlife Service,USFWS,https://github.com/USFWS,U.S. Fish and Wildlife Service,,http://www.fws.gov,73,2026-09-25,2014-06-25,,governments.yml;cms-allowlist;search,domain:fws.gov
Department of the Interior,United States Fish and Wildlife Service,USFWS-Test,https://github.com/USFWS-Test,U.S. Fish and Wildlife Service,USFWS - Test Org.,https://www.fws.gov,0,,2022-03-23,,search,domain:fws.gov
Department of the Interior,United States Geological Survey,usgs,https://github.com/usgs,U.S. Geological Survey,This GitHub organization has been archived. All new USGS GitHub repositories are created in the official DOI-USGS organization: https://github.com/DOI-USGS,https://github.com/DOI-USGS,156,2026-09-15,2011-09-30,,governments.yml;cms-allowlist;search,domain:usgs.gov
Department of the Interior,United States Geological Survey,USGS-Astrogeology,https://github.com/USGS-Astrogeology,USGS Astrogeology,The USGS Astrogeology Science Center public GitHub repositories.,http://usgs-astrogeology.github.io,6,2022-02-28,2014-07-25,,governments.yml;cms-allowlist;search,domain:usgs.gov
Department of the Interior,United States Geological Survey,USGS-CMG,https://github.com/USGS-CMG,USGS Coastal and Marine Geology Program,,http://marine.usgs.gov,14,2026-08-04,2015-04-01,,governments.yml;cms-allowlist;search,domain:usgs.gov
Department of the Interior,United States Geological Survey,USGS-EROS,https://github.com/USGS-EROS,USGS-EROS,"Retired organization for USGS-EROS github repositories, see URL for new location",https://www.usgs.gov/core-science-systems/nli/landsat/espa-and-product-related-code-repository-location-changes,0,,2015-05-21,,governments.yml;cms-allowlist;search,domain:usgs.gov
Department of the Interior,,USGS-OWI,https://github.com/USGS-OWI,USGS - OWI,USGS Office of Water Information,,8,2019-08-06,2014-05-09,,governments.yml;cms-allowlist;search,override
Department of the Interior,United States Geological Survey,USGS-R,https://github.com/USGS-R,USGS-R,,https://owi.usgs.gov/R/,132,2023-11-05,2013-01-04,,governments.yml;cms-allowlist;search,domain:usgs.gov
Department of the Interior,United States Geological Survey,USGS-VIZLAB,https://github.com/USGS-VIZLAB,USGS Visualization Laboratory,,https://labs.waterdata.usgs.gov/visualizations/vizlab-home/index.html#/,20,2023-05-15,2016-04-05,,search,domain:usgs.gov
Department of the Interior,United States Geological Survey,USGS-WiM,https://github.com/USGS-WiM,USGS Web Informatics and Mapping,Web Informatics and Mapping (WIM) develops web-based tools that support USGS science and other federal initiatives.,https://wim.usgs.gov,180,2026-04-16,2014-09-09,,governments.yml;cms-allowlist;search,domain:usgs.gov
Department of the Treasury,,fedspendingtransparency,https://github.com/fedspendingtransparency,,,,22,2026-09-26,2014-08-08,,governments.yml,override
Department of the Treasury,Internal Revenue Service,IRS-Public,https://github.com/IRS-Public,Internal Revenue Service,,https://irs.gov/,10,2026-09-25,2025-05-19,,search,domain:irs.gov
Department of the Treasury,Internal Revenue Service,IRS-TAS,https://github.com/IRS-TAS,Taxpayer Advocate Service,,https://www.taxpayeradvocate.irs.gov,0,,2025-01-16,,search,domain:irs.gov
Department of the Treasury,Internal Revenue Service,IRSgov,https://github.com/IRSgov,Internal Revenue Service,,https://irs.gov/,5,2026-06-12,2014-02-10,,governments.yml;cms-allowlist;search,domain:irs.gov
Department of the Treasury,Department of the Treasury - OCIO,US-Department-of-the-Treasury,https://github.com/US-Department-of-the-Treasury,U.S. Department of the Treasury,,https://treasury.gov,0,,2019-01-07,,governments.yml;cms-allowlist;search,domain:treasury.gov
Department of Transportation,U.S. Department of Transportation,DOT-HASS,https://github.com/DOT-HASS,DOT-HASS,GitHub organization for the U.S. Department of Transportation’s (USDOT’s) Highly Automated Systems Safety Center of Excellence (HASS COE).,https://www.transportation.gov/hasscoe,1,2026-01-13,2025-12-17,,search,domain:transportation.gov
Department of Transportation,Federal Aviation Administration,FAA-Aviation-Data-Portal,https://github.com/FAA-Aviation-Data-Portal,Federal Aviation Administration Weather Camera Program,,https://weathercams.faa.gov/,1,2024-08-19,2016-11-10,,governments.yml;cms-allowlist;search,domain:faa.gov
Department of Transportation,Federal Aviation Administration,faa-swim,https://github.com/faa-swim,FAA SWIM,FAA System Wide Information Management,scds.swim.faa.gov,5,2025-05-22,2020-11-02,,search,domain:faa.gov
Department of Transportation,Federal Aviation Administration,Federal-Aviation-Administration,https://github.com/Federal-Aviation-Administration,Federal Aviation Administration (FAA),,https://www.faa.gov,0,,2013-11-05,,governments.yml;cms-allowlist;search,domain:faa.gov
Department of Transportation,,FHWA-Ofc-Transportation-Policy-Studies,https://github.com/FHWA-Ofc-Transportation-Policy-Studies,FHWA-Ofc-Transportation-Policy-Studies,We assess potential for Federal transportation policies and strategies to effectively address future transportation needs,https://www.fhwa.dot.gov/policy/otps/,0,,2022-09-29,,search,domain:dot.gov
Department of Transportation,,TFHRCFASTNDElab,https://github.com/TFHRCFASTNDElab,FHWA's Advanced Sensing Technology & Nondestructive Evaluation Laboratory,The FAST NDE Lab is a world-class laboratory for the development and testing of NDE technologies.,https://highways.dot.gov/research/laboratories/nondestructive-evaluation-laboratory/nondestructive-evaluation-laboratory-overview,3,2026-08-26,2022-10-17,,search,domain:dot.gov
Department of Transportation,U.S. Department of Transportation,USDOT,https://github.com/USDOT,US Department of Transportation,,https://www.transportation.gov/,1,2016-07-18,2013-04-10,,search,domain:transportation.gov
Department of Transportation,,usdot-fhwa-nrc,https://github.com/usdot-fhwa-nrc,USDOT FHWA NRC,Research Associateship Program,https://highways.dot.gov/research-programs/exploratory-advanced-research/nrc-postdoctoral-fellows-help-ear-program-solve,4,2019-06-28,2019-05-31,,search,domain:dot.gov
Department of Transportation,,usdot-fhwa-OPS,https://github.com/usdot-fhwa-OPS,USDOT-FHWA-OPS,The Future of Connected Automation Research Vehicles,https://highways.dot.gov/research,10,2026-09-23,2019-03-18,,search,domain:dot.gov
Department of Transportation,,usdot-fhwa-stol,https://github.com/usdot-fhwa-stol,USDOT FHWA STOL,Innovate. Collaborate. Open-Source Mobility.,https://highways.dot.gov/research,121,2026-09-26,2018-09-11,,governments.yml;cms-allowlist;search,domain:dot.gov
Department of Transportation,,USDOT-ITS-AMS,https://github.com/USDOT-ITS-AMS,ITS Analysis Modeling and Simulation Community of Practice,Working to identify ITS AMS needs to improve functions and capabilities in current AMS tools.,,0,,2025-01-27,,search,domain:dot.gov
Department of Transportation,,usdot-jpo-ode,https://github.com/usdot-jpo-ode,US DOT ITS JPO ODE,US Department of Transportation (USDOT) Intelligent Transportation Systems Operational Data Environment (ITS ODE),https://www.its.dot.gov/,28,2026-09-25,2016-10-25,,governments.yml;cms-allowlist;search,domain:dot.gov
Department of Transportation,,usdot-jpo-sdc,https://github.com/usdot-jpo-sdc,US DOT ITS JPO SDC,US Department of Transportation (USDOT) Intelligent Transportation Systems Secure Data Commons (ITS SDC),https://its.dot.gov/data/secure/,0,,2018-08-31,,search,domain:dot.gov
Department of Transportation,,usdot-jpo-sdc-projects,https://github.com/usdot-jpo-sdc-projects,US DOT ITS JPO SDC - Projects,US Department of Transportation (USDOT) Intelligent Transportation Systems Secure Data Commons (ITS SDC). Collection of Project-related source code.,https://its.dot.gov/data/secure/,0,,2019-05-22,,search,domain:dot.gov
Department of Transportation,,USDOT-OST,https://github.com/USDOT-OST,USDOT-OST,,,1,2019-12-09,2018-10-16,,search,domain:dot.gov
Department of Transportation,U.S. Department of Transportation,USDOT-SDC,https://github.com/USDOT-SDC,Secure Data Commons,USDOT Secure Data Commons (SDC) is a cloud-based analytics platform that enables traffic engineers & researchers to access transportation-related data,https://www.transportation.gov/data/secure,8,2026-08-26,2020-12-01,,search,domain:transportation.gov
Department of Transportation,U.S. Department of Transportation,USDOT-SDC-Archive,https://github.com/USDOT-SDC-Archive,Secure Data Commons,USDOT Secure Data Commons (SDC) is a cloud-based analytics platform that enables traffic engineers & researchers to access transportation-related data,https://www.transportation.gov/data/secure,28,2025-05-22,2023-09-26,,search,domain:transportation.gov
Department of Transportation,,VolpeUSDOT,https://github.com/VolpeUSDOT,Volpe National Transportation Systems Center,The U.S. Department of Transportation's Volpe Center advances transportation innovation for the public good.,https://www.volpe.dot.gov/,40,2026-09-26,2017-06-02,,search,domain:dot.gov
Department of Veterans Affairs,"Office of Information and Technology, IT Operations and Services (ITOPS)",department-of-veterans-affairs,https://github.com/department-of-veterans-affairs,Department of Veterans Affairs,No PII or PHI permitted,https://va.gov,0,,2013-09-09,yes,governments.yml;cms-allowlist;search,domain:va.gov
Department of Veterans Affairs,"Office of Information and Technology, IT Operations and Services (ITOPS)",department-of-veterans-affairs-testing,https://github.com/department-of-veterans-affairs-testing,Department of Veterans Affairs [testing],No PII or PHI permitted,https://va.gov,1,2023-07-30,2022-05-31,,search,domain:va.gov
Department of Veterans Affairs,"Office of Information and Technology, IT Operations and Services (ITOPS)",USDeptVeteransAffairs,https://github.com/USDeptVeteransAffairs,US Department of Veterans Affairs,United States Department of Veterans Affairs,http://www.va.gov,3,2014-11-06,2014-04-13,,search,domain:va.gov
Department of Veterans Affairs,"Office of Information and Technology, IT Operations and Services (ITOPS)",VA-ENTERPRISE-ARCHITECTURE,https://github.com/VA-ENTERPRISE-ARCHITECTURE,VA Enterprise Architecture,,https://www.ea.oit.va.gov/,12,2025-04-10,2018-04-02,,search,domain:va.gov
Department of Veterans Affairs,"Office of Information and Technology, IT Operations and Services (ITOPS)",VHAINNOVATIONS,https://github.com/VHAINNOVATIONS,VHA Innovations,"The VHA Innovation Program identifies, tests, and evaluates innovative solutions to help VA better serve Veterans",https://www.innovation.va.gov,35,2022-03-13,2011-12-09,,governments.yml;cms-allowlist;search,domain:va.gov
Environmental Protection Agency,,AMAS-DARC,https://github.com/AMAS-DARC,DARC,US EPA Region 5 AMAS DARC,,0,,2020-08-22,,search,domain:epa.gov
Environmental Protection Agency,,US-EPA-CAMD,https://github.com/US-EPA-CAMD,EPA's Emissions & Allowance System for Energy (EASEY),Building the Emissions and Allowance System for Energy (EASEY),https://epa.gov/power-sector,22,2026-09-25,2020-08-14,yes,search,domain:epa.gov
Environmental Protection Agency,,USEPA,https://github.com/USEPA,U.S. Environmental Protection Agency,Protecting Human Health and the Environment,https://www.epa.gov,697,2026-09-25,2012-01-04,yes,governments.yml;cms-allowlist,domain:epa.gov
Equal Employment Opportunity Commission,,EEOC,https://github.com/EEOC,EEOC,Equal Employment Opportunity Commission,https://www.eeoc.gov,0,,2013-12-19,,governments.yml;cms-allowlist,domain:eeoc.gov
Executive Office of the President,White House Office,ConstitutionOfTheUnitedStates,https://github.com/ConstitutionOfTheUnitedStates,Constitution of the United States,Constitution of the United States,https://www.whitehouse.gov/about-the-white-house/our-government/the-constitution,1,2025-06-24,2025-05-01,,search,domain:whitehouse.gov
Executive Office of the President,Department of Government Efficiency,DepartmentOfGovernmentEfficiency,https://github.com/DepartmentOfGovernmentEfficiency,DOGE,Department of Government Efficiency,doge.gov,7,2025-09-19,2025-02-12,,search,domain:doge.gov
Executive Office of the President,Office of Administration,ombegov,https://github.com/ombegov,Office of the Federal Chief Information Officer,,,6,2026-05-14,2015-02-05,,governments.yml;cms-allowlist;search,domain:eop.gov
Executive Office of the President,,sbstusa,https://github.com/sbstusa,Social and Behavioral Sciences Team,Work associated with the SBST.,http://sbst.gov,10,2017-08-18,2015-10-13,,governments.yml,override
Executive Office of the President,Department of Government Efficiency,usds,https://github.com/usds,U.S. Digital Service,We're mission-driven professionals who are passionate about delivering better government services.,https://www.usds.gov,55,2026-09-25,2014-09-12,yes,governments.yml;cms-allowlist;search,domain:usds.gov
Executive Office of the President,White House Office,WhiteHouse,https://github.com/WhiteHouse,The White House,,https://www.whitehouse.gov/,41,2022-09-20,2012-07-26,,governments.yml;cms-allowlist,domain:whitehouse.gov
Federal Communications Commission,,FCC,https://github.com/FCC,The Federal Communications Commission,,https://fcc.gov,98,2026-09-21,2011-02-22,,governments.yml;cms-allowlist;search,domain:fcc.gov
Federal Election Commission,,fecgov,https://github.com/fecgov,Federal Election Commission,The FEC administers and enforces federal campaign finance law and discloses the sources and amounts of funds used to finance our elections.,https://www.fec.gov/,39,2026-09-25,2016-12-22,,governments.yml;cms-allowlist;search,domain:fec.gov
Federal Retirement Thrift Investment Board,,frtib,https://github.com/frtib,Federal Retirement Thrift Investment Board,,https://www.frtib.gov,6,2024-08-09,2018-02-28,,search,domain:frtib.gov
Federal Trade Commission,,FederalTradeCommission,https://github.com/FederalTradeCommission,Federal Trade Commission,FTC is a bipartisan federal agency w/ a dual mission to protect consumers and promote competition. Github's privacy policy governs here.,http://www.ftc.gov,2,2025-12-20,2014-11-19,,governments.yml;cms-allowlist;search,domain:ftc.gov
General Services Administration,,18F,https://github.com/18F,18F,"18F built effective, user-centric digital services focused on the interaction between government & the people it serves. Provided by GSA.",,1208,2026-09-26,2013-12-20,,governments.yml;cms-allowlist,override
General Services Administration,Federal Acquisition Service,cloud-gov,https://github.com/cloud-gov,Cloud.gov,Cloud.gov is a secure and compliant Platform as a Service (PaaS) operated by U.S. General Services Administration Technology Transformation Service.,Cloud.gov,319,2026-09-26,2020-02-07,yes,governments.yml;cms-allowlist;search,domain:cloud.gov
General Services Administration,Federal Acquisition Service,digital-analytics-program,https://github.com/digital-analytics-program,Digital Analytics Program,The federal government's aggregated web analytics initiative.,https://digital.gov/guides/dap,2,2026-09-13,2015-05-13,,governments.yml;cms-allowlist;search,domain:digital.gov
General Services Administration,Federal Acquisition Service,digitalgov,https://github.com/digitalgov,Digital.gov,Digital Resources for the U.S. Federal Government,https://digital.gov,6,2020-10-09,2017-06-28,,search,domain:digital.gov
General Services Administration,Federal Acquisition Service,Federal-Reserve-s,https://github.com/Federal-Reserve-s,Federal Reserve's,Global Payment Systems,https://usa.gov,1,2024-12-23,2024-12-08,,search,domain:usa.gov
General Services Administration,Federal Acquisition Service,FedRAMP,https://github.com/FedRAMP,FedRAMP,"A standardized, reusable approach to security assessment and authorization for cloud service offerings used by federal agencies.",https://www.fedramp.gov,12,2026-09-25,2017-06-27,,governments.yml;cms-allowlist;search,domain:fedramp.gov
General Services Administration,Office of GSA IT,GSA,https://github.com/GSA,U.S. General Services Administration,The U.S. General Services Administration,https://open.gsa.gov,1018,2026-09-26,2011-02-28,,governments.yml;cms-allowlist;search,domain:gsa.gov
General Services Administration,Office of GSA IT,gsa-oes,https://github.com/gsa-oes,Office of Evaluation Sciences at GSA,Work of the Office of Evaluation Sciences at GSA.,https://oes.gsa.gov,5,2026-09-23,2015-09-01,,governments.yml;cms-allowlist;search,domain:gsa.gov
General Services Administration,Office of GSA IT,GSA-TTS,https://github.com/GSA-TTS,Technology Transformation Services,,https://www.gsa.gov/about-us/organization/federal-acquisition-service/technology-transformation-services,193,2026-09-26,2021-12-13,,governments.yml;cms-allowlist;search,domain:gsa.gov
General Services Administration,Office of GSA IT,GSA-TTS-work,https://github.com/GSA-TTS-work,Teneshia Miller,,,0,,2019-12-02,,search,domain:gsa.gov
General Services Administration,Federal Acquisition Service,presidential-innovation-fellows,https://github.com/presidential-innovation-fellows,Presidential Innovation Fellows,,https://presidentialinnovationfellows.gov,85,2026-09-01,2012-08-13,yes,governments.yml;cms-allowlist,domain:presidentialinnovationfellows.gov
General Services Administration,"GSA, CIO.GOV",project-open-data,https://github.com/project-open-data,Project Open Data,,https://project-open-data.cio.gov/,24,2024-08-19,2012-09-14,,governments.yml;cms-allowlist,domain:cio.gov
General Services Administration,Office of GSA IT,regulationsgov,https://github.com/regulationsgov,,,http://regulations.gov,5,2021-03-18,2014-08-05,,governments.yml;cms-allowlist,domain:regulations.gov
General Services Administration,Federal Acquisition Service,usagov,https://github.com/usagov,USA.gov,USAGov,http://usa.gov,43,2026-09-24,2011-09-01,,governments.yml;cms-allowlist;search,domain:usa.gov
General Services Administration,Federal Acquisition Service,usasearch,https://github.com/usasearch,DigitalGov Search,,http://search.digitalgov.gov/,1,2014-07-21,2013-03-04,,governments.yml;cms-allowlist;search,domain:digitalgov.gov
General Services Administration,Federal Acquisition Service,usdatagov,https://github.com/usdatagov,Data.gov,,https://www.data.gov,0,,2019-10-25,,search,domain:data.gov
General Services Administration,Federal Acquisition Service,USG-SCOPE,https://github.com/USG-SCOPE,Statistical Community of Practice and Engagement,,http://fedstats.sites.usa.gov/,2,2016-10-27,2014-12-05,,governments.yml;cms-allowlist,domain:usa.gov
General Services Administration,Federal Acquisition Service,uswds,https://github.com/uswds,U.S. Web Design System,The design system for the federal government,https://designsystem.digital.gov,13,2026-09-23,2018-01-17,,governments.yml;cms-allowlist;search,domain:digital.gov
Government Publishing Office,,usgpo,https://github.com/usgpo,United States Government Publishing Office,,http://www.gpo.gov,19,2026-09-22,2015-03-11,,governments.yml;cms-allowlist;search,domain:gpo.gov
Institute of Museum and Library Services,,IMLS,https://github.com/IMLS,Institute of Museum and Library Services,"IMLS is the primary source of federal support for the nation's 123,000 libraries and 35,000 museums.",https://www.imls.gov,4,2026-08-03,2014-09-15,,governments.yml;cms-allowlist;search,domain:imls.gov
Library of Congress,,congress-gov,https://github.com/congress-gov,congress.gov,CONGRESS.GOV,https://congress.gov,3,2025-09-04,2025-03-06,,search,domain:congress.gov
Library of Congress,,LibraryOfCongress,https://github.com/LibraryOfCongress,Library of Congress,,https://www.loc.gov/connect,59,2026-09-24,2012-07-31,,governments.yml;cms-allowlist,domain:loc.gov
Millennium Challenge Corporation,,mcc-gov,https://github.com/mcc-gov,Millennium Challenge Corporation,,data.mcc.gov,0,,2013-02-26,,governments.yml;cms-allowlist,domain:mcc.gov
National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,ccmc,https://github.com/ccmc,Community Coordinated Modeling Center,,http://ccmc.gsfc.nasa.gov/index.php,5,2018-04-04,2015-08-13,,governments.yml;cms-allowlist,domain:nasa.gov
National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,CelestialMappingSystem,https://github.com/CelestialMappingSystem,NASA,,https://celestial.arc.nasa.gov/,3,2025-01-13,2020-03-05,,search,domain:nasa.gov
National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,cmr-exchange,https://github.com/cmr-exchange,The CMR Exchange,"Third-party, open source libraries, services, and applications for NASA's CMR suite of services",https://cmr.earthdata.nasa.gov/,29,2019-10-31,2017-10-19,,search,domain:nasa.gov
National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,diwg,https://github.com/diwg,NASA Dataset Interoperability Working Group,"For more information, contact Co-Chairs Aleksandar Jelenak or James Johnson or Kent Yang or former Co-Chair Charlie Zender",https://wiki.earthdata.nasa.gov/display/ESDSWG/Dataset+Interoperability+Working+Group,2,2023-12-16,2015-05-22,,search,domain:nasa.gov
National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,dsg-atom,https://github.com/dsg-atom,NASA CISTO AI/ML,,https://nccs.nasa.gov,12,2026-09-25,2021-10-01,,search,domain:nasa.gov
National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,eosdis,https://github.com/eosdis,NASA EOSDIS,,https://earthdata.nasa.gov/,0,,2017-10-30,,search,domain:nasa.gov
National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,eosdis-nasa,https://github.com/eosdis-nasa,NASA EOSDIS,NASA's Earth Observing System Data and Information System (EOSDIS) is a key core capability in the Earth Science Data Systems (ESDS) Program.,https://www.earthdata.nasa.gov/eosdis,12,2026-09-24,2023-06-20,,search,domain:nasa.gov
National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,ESO-AOS5,https://github.com/ESO-AOS5,AOS Synergistic Science Software Suite,"The Synergistic Science Software Suite for the Atmosphere Observing System (AOS), a component of NASA's Earth System Observatory.",https://aos.gsfc.nasa.gov,0,,2025-03-28,,search,domain:nasa.gov
National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,ET-Toolbox,https://github.com/ET-Toolbox,ET Toolbox,Remotely sensed evapotranspiration modeling software produced at the NASA Jet Propulsion Laboratory for the United States Bureau of Reclamation (USBR),,8,2026-03-02,2024-06-25,,search,domain:nasa.gov
National Aeronautics and Space Administration,NASA Science Data Systems Branch,globegit,https://github.com/globegit,The GLOBE Program,,globe.gov,15,2020-07-22,2009-09-21,,governments.yml;cms-allowlist,domain:globe.gov
National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,GSFC-618,https://github.com/GSFC-618,Biospheric Sciences Laboratory,,https://sciences.gsfc.nasa.gov/earth/biosphere,15,2026-09-16,2025-04-21,,search,domain:nasa.gov
National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,HDRLHub,https://github.com/HDRLHub,Heliophysics Digtial Resource Library Hub,NASA's Heliophysics Digital Resource Library {Git}Hub.,https://hdrl.gsfc.nasa.gov/,5,2026-09-23,2024-07-25,,search,domain:nasa.gov
National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,jpl-labcas,https://github.com/jpl-labcas,LabCAS,Laboratory Catalog and Archive Service from the Jet Propulsion Laboratory,https://jpl-labcas.github.io/,10,2026-09-22,2025-01-22,,search,domain:nasa.gov
National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,JPLMLIA,https://github.com/JPLMLIA,Machine Learning & Instrument Autonomy,Open Source Software for the Machine Learning & Instrument Autonomy Group at NASA-JPL,https://ml.jpl.nasa.gov/,23,2026-09-22,2017-10-19,,search,domain:nasa.gov
National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,MNGRLPychron,https://github.com/MNGRLPychron,MNGRL NASA Goddard,Mid-Atlantic Noble Gas Research Laboratory,https://planetary.msfc.nasa.gov/MNGRL.html,5,2023-03-07,2018-10-02,,search,domain:nasa.gov
National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,MSD-RIT-NASA,https://github.com/MSD-RIT-NASA,MSD-RIT-NASA,"The program for the Starchaeologist game, interfacing with hardware components, and 2 way communication server.",https://www.nasa.gov/feature/nasa-selects-university-teams-to-develop-moon-mars-mission-design-ideas,3,2024-12-02,2023-01-18,,search,domain:nasa.gov
National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,nasa,https://github.com/nasa,NASA,Read Instructions here: https://github.com/nasa/instructions/blob/master/docs/INSTRUCTIONS.md,https://www.nasa.gov/software,632,2026-09-26,2011-06-13,yes,governments.yml;cms-allowlist;search,domain:nasa.gov
National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,NASA-ACROSS,https://github.com/NASA-ACROSS,ACROSS,NASA - Astrophysics Cross Observatory Science Support (ACROSS) Project,https://science.data.nasa.gov/data-sites/across,12,2026-09-25,2024-03-21,,search,domain:nasa.gov
National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,NASA-AMMOS,https://github.com/NASA-AMMOS,NASA Advanced Multi-Mission Operations System,"Administrator contacts: Aniwat.Nik.Sheurpukdi@jpl.nasa.gov and shawn.n.nguyen@jpl.nasa.gov. For AMMOS software tech support, please contact the developers.",https://ammos.nasa.gov/,99,2026-09-26,2018-03-27,,cms-allowlist;search,domain:nasa.gov
National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,nasa-cmr,https://github.com/nasa-cmr,NASA/EOSDIS CMR,"A high-performance, high-quality, continuously evolving metadata system that catalogs all data and service metadata records for the EOSDIS system",https://earthdata.nasa.gov/about/science-system-description/eosdis-components/common-metadata-repository,29,2019-10-30,2018-01-24,,search,domain:nasa.gov
National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,nasa-coeci,https://github.com/nasa-coeci,NASA CoECI,,https://www.nasa.gov,0,,2019-02-12,,search,domain:nasa.gov
National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,NASA-Cryospheric-Sciences-Laboratory,https://github.com/NASA-Cryospheric-Sciences-Laboratory,NASA-Cryospheric-Sciences-Laboratory,,https://earth.gsfc.nasa.gov/cryo,2,2025-09-29,2024-10-11,,search,domain:nasa.gov
National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,NASA-DEVELOP,https://github.com/NASA-DEVELOP,NASA-DEVELOP,,https://appliedsciences.nasa.gov/nasadevelop,54,2025-04-10,2015-07-07,,governments.yml;cms-allowlist;search,domain:nasa.gov
National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,NASA-Earth-Observations,https://github.com/NASA-Earth-Observations,NASA Earth Observations,,https://neo.gsfc.nasa.gov/,0,,2024-04-15,,search,domain:nasa.gov
National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,NASA-EarthRISE,https://github.com/NASA-EarthRISE,NASA EarthRISE,"Empowering state & local governments, federally-recognized Tribes, territories, and private sector to integrate satellite data into their decision-making.",https://science.nasa.gov/earth-science/earth-action/earthrise/,15,2026-09-25,2025-07-15,,search,domain:nasa.gov
National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,nasa-eosdis,https://github.com/nasa-eosdis,NASA EOSDIS,,https://earthdata.nasa.gov/,0,,2017-10-30,,search,domain:nasa.gov
National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,nasa-gcn,https://github.com/nasa-gcn,General Coordinates Network,NASA’s Next Generation Time-Domain and Multimessenger Astronomy Alert System,https://gcn.nasa.gov,52,2026-09-25,2019-06-19,yes,cms-allowlist;search,domain:nasa.gov
National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,nasa-gibs,https://github.com/nasa-gibs,Global Imagery Browse Services,,https://earthdata.nasa.gov/gibs,41,2026-09-25,2013-12-02,,governments.yml;cms-allowlist;search,domain:nasa.gov
National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,NASA-GISS,https://github.com/NASA-GISS,NASA Goddard Institute for Space Studies,,https://www.giss.nasa.gov/,25,2026-08-08,2023-01-18,,search,domain:nasa.gov
National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,nasa-itc,https://github.com/nasa-itc,NASA IV&V JSTAR - Independent Test Capability,,https://www.nasa.gov/centers/ivv/jstar/capabilities.html,78,2026-09-25,2020-03-19,,search,domain:nasa.gov
