agency_id,agency,sub_agency,relationship,source,product_id,csp,cso,status,impact_level,service_model,business_function,ato_date,auth_date,exp_date,marketplace_url,source_last_change
22-030,National Aeronautics and Space Administration,,reuse,ReuseMapping,FR1828574469,FM:Systems,OpenBlue Employee,FedRAMP Authorized,LI-SaaS,SaaS,,2026-02-02,2026-02-06,,https://www.fedramp.gov/marketplace/products/FR1828574469,2026-09-23
22-030,National Aeronautics and Space Administration,,reuse,ReuseMapping,FR1812058188,GitHub,GitHub Enterprise Cloud,FedRAMP Authorized,LI-SaaS,SaaS,Development Tools,2021-11-09,,,https://www.fedramp.gov/marketplace/products/FR1812058188,2026-09-23
22-030,National Aeronautics and Space Administration,,reuse,ReuseMapping,FR1805751477,Google,Google Services (Google Cloud Platform Products and underlying Infrastructure),FedRAMP Authorized,High,IaaS;PaaS;SaaS,Analytics;Cybersecurity & Risk Management;Data Management;Development Tools;Fleet Management;Network Management;Operations Management;Storage;System Administration;Virtual Private Network (VPN),2024-09-30,2024-10-01,,https://www.fedramp.gov/marketplace/products/FR1805751477,2026-09-23
22-030,National Aeronautics and Space Administration,,reuse,ReuseMapping,F1206081364,Google,Google Workspace,FedRAMP Authorized,High,SaaS,Collaboration;Communication,2025-02-24,2025-02-24,,https://www.fedramp.gov/marketplace/products/F1206081364,2026-09-23
22-030,National Aeronautics and Space Administration,,reuse,ReuseMapping,FR1815734543,Gordian,Gordian Federal Cloud powered by RSMeans Data,FedRAMP Authorized,Moderate,SaaS,Construction,2025-06-18,2025-06-23,,https://www.fedramp.gov/marketplace/products/FR1815734543,2026-09-23
22-030,National Aeronautics and Space Administration,,reuse,ReuseMapping,FR2002757173,"Government Retirement & Benefits, Inc.",GRB Platform,FedRAMP Authorized,Moderate,SaaS,,2025-03-07,2025-03-17,,https://www.fedramp.gov/marketplace/products/FR2002757173,2026-09-23
22-030,National Aeronautics and Space Administration,,reuse,ReuseMapping,FR2607452240,IBM,GO.gov,FedRAMP Authorized,Moderate,SaaS,Travel Management,2026-06-26,2026-07-02,2027-03-23,https://www.fedramp.gov/marketplace/products/FR2607452240,2026-09-23
22-030,National Aeronautics and Space Administration,,reuse,ReuseMapping,F1209051525,Microsoft,Azure Commercial Cloud,FedRAMP Authorized,High,IaaS;PaaS;SaaS,Analytics;Communication;Content Management System (CMS);Customer Relations Management (CRM);Customer Service;Cybersecurity & Risk Management;Data Management;Development Tools;Finance;Fleet Management,2024-09-30,2024-10-01,,https://www.fedramp.gov/marketplace/products/F1209051525,2026-09-23
22-030,National Aeronautics and Space Administration,,reuse,ReuseMapping,F1603087869,Microsoft,Azure Government (includes Dynamics 365),FedRAMP Authorized,High,IaaS;PaaS;SaaS,Analytics;Communication;Content Management System (CMS);Customer Relations Management (CRM);Customer Service;Cybersecurity & Risk Management;Data Management;Development Tools;Finance;Fleet Management,2024-09-30,2024-10-01,,https://www.fedramp.gov/marketplace/products/F1603087869,2026-09-23
22-030,National Aeronautics and Space Administration,,reuse,ReuseMapping,MSO365MT,Microsoft,Microsoft 365 Government Community Cloud & Supporting Services,FedRAMP Authorized,Moderate,SaaS,Analytics;Collaboration;Communication;Data Management;Storage,2024-04-09,2024-05-06,2027-04-09,https://www.fedramp.gov/marketplace/products/MSO365MT,2026-09-23
22-030,National Aeronautics and Space Administration,,reuse,ReuseMapping,FR1722838693,Rave Mobile Safety,Rave Safety Platform,FedRAMP Authorized,Moderate,SaaS,Collaboration;Communication;Health & Wellness;Law Enforcement;Operations Management,2025-09-19,2025-09-24,,https://www.fedramp.gov/marketplace/products/FR1722838693,2026-09-23
22-030,National Aeronautics and Space Administration,,reuse,ReuseMapping,FR2003061248,Salesforce,Salesforce Government Cloud Plus,FedRAMP Authorized,High,PaaS;SaaS,Analytics;Collaboration;Content Management System (CMS);Customer Relations Management (CRM);Customer Service;Finance;Health & Wellness;Human Resources;Marketing & Sales,2024-09-03,2024-10-01,,https://www.fedramp.gov/marketplace/products/FR2003061248,2026-09-23
22-030,National Aeronautics and Space Administration,,reuse,ReuseMapping,FR1919071020A,SentinelOne,SentinelOne Singularity Platform High,FedRAMP Authorized,High,SaaS,Analytics;Cybersecurity & Risk Management;Data Management;Network Management;Operations Management;System Administration,2023-08-14,2023-08-29,2026-08-14,https://www.fedramp.gov/marketplace/products/FR1919071020A,2026-09-23
22-030,National Aeronautics and Space Administration,,reuse,ReuseMapping,F1305072116,ServiceNow,Government Community Cloud,FedRAMP Authorized,High,PaaS;SaaS,Collaboration,2016-10-28,,,https://www.fedramp.gov/marketplace/products/F1305072116,2026-09-23
22-030,National Aeronautics and Space Administration,,reuse,ReuseMapping,FR1823447014,Slack Technologies,Slack,FedRAMP Authorized,Moderate,SaaS,Collaboration,2021-01-15,,,https://www.fedramp.gov/marketplace/products/FR1823447014,2026-09-23
22-030,National Aeronautics and Space Administration,,reuse,ReuseMapping,FR1730866868,Smartsheet,Smartsheet Gov,FedRAMP Authorized,Moderate,SaaS,,2022-01-19,,,https://www.fedramp.gov/marketplace/products/FR1730866868,2026-09-23
22-030,National Aeronautics and Space Administration,,sponsor_ato,AtoMapping,F1506256801,"MSM Group, Inc.",iSite Contract Management Portal,FedRAMP Authorized,Moderate,SaaS,,2017-09-29,2018-04-27,,https://www.fedramp.gov/marketplace/products/F1506256801,2026-09-23
22-030,National Aeronautics and Space Administration,,sponsor_ato,AtoMapping,FR1719841002,SAP National Security Services Inc. (SAP NS2),SAP NS2 Cloud Intelligent Enterprise,FedRAMP Authorized,Moderate,PaaS;SaaS,,2018-05-24,2017-11-13,,https://www.fedramp.gov/marketplace/products/FR1719841002,2026-09-23
22-010,National Archives and Records Administration,,authorization,Agencies.auths,F1206081364,Google,Google Workspace,FedRAMP Authorized,High,SaaS,Collaboration;Communication,,,,https://www.fedramp.gov/marketplace/products/F1206081364,2026-09-23
22-010,National Archives and Records Administration,,authorization,Agencies.auths,FR1728053006,IBM,IBM Automation Services for Government,FedRAMP Authorized,Moderate,SaaS,,,,,https://www.fedramp.gov/marketplace/products/FR1728053006,2026-09-23
22-010,National Archives and Records Administration,,reuse,ReuseMapping,FR1728053006,IBM,IBM Automation Services for Government,FedRAMP Authorized,Moderate,SaaS,,2020-04-30,,,https://www.fedramp.gov/marketplace/products/FR1728053006,2026-09-23
22-010,National Archives and Records Administration,,sponsor_ato,AtoMapping,F1206081364,Google,Google Workspace,FedRAMP Authorized,High,SaaS,Collaboration;Communication,2014-06-24,2021-10-28,,https://www.fedramp.gov/marketplace/products/F1206081364,2026-09-23
22-050,National Capital Planning Commission,,authorization,Agencies.auths,FR2607452240,IBM,GO.gov,FedRAMP Authorized,Moderate,SaaS,Travel Management,,,,https://www.fedramp.gov/marketplace/products/FR2607452240,2026-09-23
22-050,National Capital Planning Commission,,authorization,Agencies.auths,F1209051525,Microsoft,Azure Commercial Cloud,FedRAMP Authorized,High,IaaS;PaaS;SaaS,Analytics;Communication;Content Management System (CMS);Customer Relations Management (CRM);Customer Service;Cybersecurity & Risk Management;Data Management;Development Tools;Finance;Fleet Management,,,,https://www.fedramp.gov/marketplace/products/F1209051525,2026-09-23
22-050,National Capital Planning Commission,,authorization,Agencies.auths,MSO365MT,Microsoft,Microsoft 365 Government Community Cloud & Supporting Services,FedRAMP Authorized,Moderate,SaaS,Analytics;Collaboration;Communication;Data Management;Storage,,,,https://www.fedramp.gov/marketplace/products/MSO365MT,2026-09-23
22-050,National Capital Planning Commission,,authorization,Agencies.auths,FR1913470600,"Palo Alto Networks, Inc.",Palo Alto Networks Government Cloud Services,FedRAMP Authorized,Moderate,SaaS,,,,,https://www.fedramp.gov/marketplace/products/FR1913470600,2026-09-23
22-050,National Capital Planning Commission,,authorization,Agencies.auths,FR1825941347A,"Zoom Video Communications, LLC",Zoom for Government,FedRAMP Authorized,Moderate,SaaS,Collaboration;Communication;Contact Center,,,,https://www.fedramp.gov/marketplace/products/FR1825941347A,2026-09-23
22-050,National Capital Planning Commission,,reuse,ReuseMapping,FR2607452240,IBM,GO.gov,FedRAMP Authorized,Moderate,SaaS,Travel Management,2026-07-01,2026-07-06,,https://www.fedramp.gov/marketplace/products/FR2607452240,2026-09-23
22-050,National Capital Planning Commission,,reuse,ReuseMapping,F1209051525,Microsoft,Azure Commercial Cloud,FedRAMP Authorized,High,IaaS;PaaS;SaaS,Analytics;Communication;Content Management System (CMS);Customer Relations Management (CRM);Customer Service;Cybersecurity & Risk Management;Data Management;Development Tools;Finance;Fleet Management,2022-06-14,,,https://www.fedramp.gov/marketplace/products/F1209051525,2026-09-23
22-050,National Capital Planning Commission,,reuse,ReuseMapping,MSO365MT,Microsoft,Microsoft 365 Government Community Cloud & Supporting Services,FedRAMP Authorized,Moderate,SaaS,Analytics;Collaboration;Communication;Data Management;Storage,2018-11-21,,,https://www.fedramp.gov/marketplace/products/MSO365MT,2026-09-23
22-050,National Capital Planning Commission,,reuse,ReuseMapping,FR1913470600,"Palo Alto Networks, Inc.",Palo Alto Networks Government Cloud Services,FedRAMP Authorized,Moderate,SaaS,,2023-02-10,,,https://www.fedramp.gov/marketplace/products/FR1913470600,2026-09-23
22-050,National Capital Planning Commission,,reuse,ReuseMapping,FR1825941347A,"Zoom Video Communications, LLC",Zoom for Government,FedRAMP Authorized,Moderate,SaaS,Collaboration;Communication;Contact Center,2020-08-04,,,https://www.fedramp.gov/marketplace/products/FR1825941347A,2026-09-23
22-084,National Credit Union Administration,,authorization,Agencies.auths,F1509217359,Cornerstone OnDemand,Cornerstone Galaxy,FedRAMP Authorized,Moderate,SaaS,Analytics;Collaboration;Communication;Content Management System (CMS);Education & Training;Human Resources,,,,https://www.fedramp.gov/marketplace/products/F1509217359,2026-09-23
22-084,National Credit Union Administration,,authorization,Agencies.auths,F1311252652,Granicus,GovDelivery Communications Cloud,FedRAMP Authorized,Moderate,SaaS,,,,,https://www.fedramp.gov/marketplace/products/F1311252652,2026-09-23
22-084,National Credit Union Administration,,authorization,Agencies.auths,FR2135730387,IBM,IBM Federal HR Cloud,FedRAMP Authorized,Moderate,SaaS,Analytics;Data Management;Human Resources,,,,https://www.fedramp.gov/marketplace/products/FR2135730387,2026-09-23
22-084,National Credit Union Administration,,authorization,Agencies.auths,FR1724526654,Intelliworx,Intelliworx Cloud Workflow Platform,FedRAMP Authorized,Moderate,SaaS,Data Management;Human Resources,,,,https://www.fedramp.gov/marketplace/products/FR1724526654,2026-09-23
22-084,National Credit Union Administration,,authorization,Agencies.auths,F1209051525,Microsoft,Azure Commercial Cloud,FedRAMP Authorized,High,IaaS;PaaS;SaaS,Analytics;Communication;Content Management System (CMS);Customer Relations Management (CRM);Customer Service;Cybersecurity & Risk Management;Data Management;Development Tools;Finance;Fleet Management,,,,https://www.fedramp.gov/marketplace/products/F1209051525,2026-09-23
22-084,National Credit Union Administration,,authorization,Agencies.auths,FR1704655535,NICE CXone,NiCE CXone,FedRAMP Authorized,Moderate,SaaS,Analytics;Communication;Contact Center;Customer Relations Management (CRM);Customer Service,,,,https://www.fedramp.gov/marketplace/products/FR1704655535,2026-09-23
22-084,National Credit Union Administration,,authorization,Agencies.auths,FR2430847803,NinjaOne,NinjaOne for Government,FedRAMP Authorized,Moderate,SaaS,Cybersecurity & Risk Management;Mobile Device Management (MDM);System Administration,,,,https://www.fedramp.gov/marketplace/products/FR2430847803,2026-09-23
22-084,National Credit Union Administration,,authorization,Agencies.auths,F1512167750,Okta,Okta IDaaS Regulated Cloud,FedRAMP Authorized,Moderate,SaaS,,,,,https://www.fedramp.gov/marketplace/products/F1512167750,2026-09-23
22-084,National Credit Union Administration,,authorization,Agencies.auths,FR2110251776,"Ontario Systems, LLC d/b/a Finvi",Ontario Cloud Federal (OCF),FedRAMP Authorized,Moderate,SaaS,Analytics;Customer Service;Cybersecurity & Risk Management;Data Management;Development Tools;Operations Management;System Administration,,,,https://www.fedramp.gov/marketplace/products/FR2110251776,2026-09-23
22-084,National Credit Union Administration,,authorization,Agencies.auths,F1603257882,Oracle,Fusion Cloud,FedRAMP Authorized,Moderate,SaaS,Accounting;Analytics;Customer Relations Management (CRM);Customer Service;Cybersecurity & Risk Management;Finance;Health & Wellness;Human Resources;Marketing & Sales,,,,https://www.fedramp.gov/marketplace/products/F1603257882,2026-09-23
22-084,National Credit Union Administration,,authorization,Agencies.auths,FR1716961549,Peraton Corporation,Next Generation Cloud Platform,FedRAMP Authorized,Moderate,PaaS;SaaS,Education & Training;Network Management;Operations Management;System Administration,,,,https://www.fedramp.gov/marketplace/products/FR1716961549,2026-09-23
22-084,National Credit Union Administration,,authorization,Agencies.auths,FR2125653037,Qlik Technologies Inc.,Qlik Cloud Government,FedRAMP Authorized,Moderate,SaaS,Analytics;Data Management;Finance;Fleet Management;Grant Management;Human Resources;Law Enforcement;Legal & Policy;Marketing & Sales;Research,,,,https://www.fedramp.gov/marketplace/products/FR2125653037,2026-09-23
22-084,National Credit Union Administration,,authorization,Agencies.auths,FR2003061248,Salesforce,Salesforce Government Cloud Plus,FedRAMP Authorized,High,PaaS;SaaS,Analytics;Collaboration;Content Management System (CMS);Customer Relations Management (CRM);Customer Service;Finance;Health & Wellness;Human Resources;Marketing & Sales,,,,https://www.fedramp.gov/marketplace/products/FR2003061248,2026-09-23
22-084,National Credit Union Administration,,authorization,Agencies.auths,F1305072116,ServiceNow,Government Community Cloud,FedRAMP Authorized,High,PaaS;SaaS,Collaboration,,,,https://www.fedramp.gov/marketplace/products/F1305072116,2026-09-23
22-084,National Credit Union Administration,,authorization,Agencies.auths,FR2108649352,"Tyler Federal, LLC",Tyler Federal Product Suite,FedRAMP Authorized,Moderate,PaaS;SaaS,,,,,https://www.fedramp.gov/marketplace/products/FR2108649352,2026-09-23
22-084,National Credit Union Administration,,reuse,ReuseMapping,F1509217359,Cornerstone OnDemand,Cornerstone Galaxy,FedRAMP Authorized,Moderate,SaaS,Analytics;Collaboration;Communication;Content Management System (CMS);Education & Training;Human Resources,2021-01-14,2026-02-04,,https://www.fedramp.gov/marketplace/products/F1509217359,2026-09-23
22-084,National Credit Union Administration,,reuse,ReuseMapping,F1311252652,Granicus,GovDelivery Communications Cloud,FedRAMP Authorized,Moderate,SaaS,,2024-03-20,2025-01-27,,https://www.fedramp.gov/marketplace/products/F1311252652,2026-09-23
22-084,National Credit Union Administration,,reuse,ReuseMapping,FR2135730387,IBM,IBM Federal HR Cloud,FedRAMP Authorized,Moderate,SaaS,Analytics;Data Management;Human Resources,2024-03-20,2024-04-11,,https://www.fedramp.gov/marketplace/products/FR2135730387,2026-09-23
22-084,National Credit Union Administration,,reuse,ReuseMapping,FR1724526654,Intelliworx,Intelliworx Cloud Workflow Platform,FedRAMP Authorized,Moderate,SaaS,Data Management;Human Resources,2024-08-23,2024-12-02,,https://www.fedramp.gov/marketplace/products/FR1724526654,2026-09-23
22-084,National Credit Union Administration,,reuse,ReuseMapping,F1209051525,Microsoft,Azure Commercial Cloud,FedRAMP Authorized,High,IaaS;PaaS;SaaS,Analytics;Communication;Content Management System (CMS);Customer Relations Management (CRM);Customer Service;Cybersecurity & Risk Management;Data Management;Development Tools;Finance;Fleet Management,2025-09-15,2026-08-18,,https://www.fedramp.gov/marketplace/products/F1209051525,2026-09-23
22-084,National Credit Union Administration,,reuse,ReuseMapping,FR1704655535,NICE CXone,NiCE CXone,FedRAMP Authorized,Moderate,SaaS,Analytics;Communication;Contact Center;Customer Relations Management (CRM);Customer Service,2019-12-09,2023-12-12,,https://www.fedramp.gov/marketplace/products/FR1704655535,2026-09-23
22-084,National Credit Union Administration,,reuse,ReuseMapping,F1512167750,Okta,Okta IDaaS Regulated Cloud,FedRAMP Authorized,Moderate,SaaS,,2023-08-23,2024-07-30,2026-08-23,https://www.fedramp.gov/marketplace/products/F1512167750,2026-09-23
22-084,National Credit Union Administration,,reuse,ReuseMapping,FR2110251776,"Ontario Systems, LLC d/b/a Finvi",Ontario Cloud Federal (OCF),FedRAMP Authorized,Moderate,SaaS,Analytics;Customer Service;Cybersecurity & Risk Management;Data Management;Development Tools;Operations Management;System Administration,2024-08-21,2025-07-17,,https://www.fedramp.gov/marketplace/products/FR2110251776,2026-09-23
22-084,National Credit Union Administration,,reuse,ReuseMapping,F1603257882,Oracle,Fusion Cloud,FedRAMP Authorized,Moderate,SaaS,Accounting;Analytics;Customer Relations Management (CRM);Customer Service;Cybersecurity & Risk Management;Finance;Health & Wellness;Human Resources;Marketing & Sales,2025-06-26,2025-06-27,,https://www.fedramp.gov/marketplace/products/F1603257882,2026-09-23
22-084,National Credit Union Administration,,reuse,ReuseMapping,FR1716961549,Peraton Corporation,Next Generation Cloud Platform,FedRAMP Authorized,Moderate,PaaS;SaaS,Education & Training;Network Management;Operations Management;System Administration,2025-10-15,2026-08-26,,https://www.fedramp.gov/marketplace/products/FR1716961549,2026-09-23
22-084,National Credit Union Administration,,reuse,ReuseMapping,FR2125653037,Qlik Technologies Inc.,Qlik Cloud Government,FedRAMP Authorized,Moderate,SaaS,Analytics;Data Management;Finance;Fleet Management;Grant Management;Human Resources;Law Enforcement;Legal & Policy;Marketing & Sales;Research,2025-06-26,2025-06-27,,https://www.fedramp.gov/marketplace/products/FR2125653037,2026-09-23
22-084,National Credit Union Administration,,reuse,ReuseMapping,FR2003061248,Salesforce,Salesforce Government Cloud Plus,FedRAMP Authorized,High,PaaS;SaaS,Analytics;Collaboration;Content Management System (CMS);Customer Relations Management (CRM);Customer Service;Finance;Health & Wellness;Human Resources;Marketing & Sales,2023-03-17,2024-02-29,,https://www.fedramp.gov/marketplace/products/FR2003061248,2026-09-23
22-084,National Credit Union Administration,,reuse,ReuseMapping,F1305072116,ServiceNow,Government Community Cloud,FedRAMP Authorized,High,PaaS;SaaS,Collaboration,2023-06-28,2024-05-06,,https://www.fedramp.gov/marketplace/products/F1305072116,2026-09-23
22-084,National Credit Union Administration,,reuse,ReuseMapping,FR2108649352,"Tyler Federal, LLC",Tyler Federal Product Suite,FedRAMP Authorized,Moderate,PaaS;SaaS,,2024-12-11,2025-08-06,,https://www.fedramp.gov/marketplace/products/FR2108649352,2026-09-23
22-084,National Credit Union Administration,,sponsor_ato,AtoMapping,FR2430847803,NinjaOne,NinjaOne for Government,FedRAMP Authorized,Moderate,SaaS,Cybersecurity & Risk Management;Mobile Device Management (MDM);System Administration,2025-07-09,2025-09-10,,https://www.fedramp.gov/marketplace/products/FR2430847803,2026-09-23
22-068,National Endowment for the Arts,,authorization,Agencies.auths,F1302201919,Acquia Inc.,Acquia Cloud,FedRAMP Authorized,Moderate,PaaS,Content Management System (CMS),,,,https://www.fedramp.gov/marketplace/products/F1302201919,2026-09-23
22-068,National Endowment for the Arts,,authorization,Agencies.auths,FR2231070252,BeyondTrust,BeyondTrust Identity Security For Government,FedRAMP Authorized,Moderate,SaaS,Contact Center;Customer Service;Cybersecurity & Risk Management;Fleet Management;Mobile Device Management (MDM);Network Management;Operations Management;System Administration;Virtual Private Network (VPN),,,,https://www.fedramp.gov/marketplace/products/FR2231070252,2026-09-23
22-068,National Endowment for the Arts,,authorization,Agencies.auths,F1212191840A,Box Inc.,Box Enterprise Cloud Content Collaboration Platform,FedRAMP Authorized,High,PaaS;SaaS,Collaboration;Communication;Content Management System (CMS);Data Management;Finance;Grant Management;Human Resources;Legal & Policy;Marketing & Sales;Research,,,,https://www.fedramp.gov/marketplace/products/F1212191840A,2026-09-23
22-068,National Endowment for the Arts,,authorization,Agencies.auths,FR2304757473A,Cisco Systems Inc.,Cisco Security Cloud for Government,FedRAMP Authorized,High,SaaS,,,,,https://www.fedramp.gov/marketplace/products/FR2304757473A,2026-09-23
22-068,National Endowment for the Arts,,authorization,Agencies.auths,FR2012534927,"Cisco Systems, Inc.",Cisco Catalyst SD-WAN for Government (SDWAN-G),FedRAMP Authorized,Moderate,PaaS;SaaS,Cybersecurity & Risk Management;Network Management;Virtual Private Network (VPN),,,,https://www.fedramp.gov/marketplace/products/FR2012534927,2026-09-23
22-068,National Endowment for the Arts,,authorization,Agencies.auths,F1609267945,DocuSign,Docusign - IAM eSignature,FedRAMP Authorized,Moderate,SaaS,,,,,https://www.fedramp.gov/marketplace/products/F1609267945,2026-09-23
22-068,National Endowment for the Arts,,authorization,Agencies.auths,F1605027893,DocuSign,DocuSign CLM,FedRAMP Authorized,Moderate,SaaS,,,,,https://www.fedramp.gov/marketplace/products/F1605027893,2026-09-23
22-068,National Endowment for the Arts,,authorization,Agencies.auths,FR1811073663A,ESRI,ArcGIS Online (AGO),FedRAMP Authorized,Moderate,SaaS,Analytics;Collaboration;Content Management System (CMS);Data Management;Development Tools;Operations Management;Research;Storage;System Administration,,,,https://www.fedramp.gov/marketplace/products/FR1811073663A,2026-09-23
22-068,National Endowment for the Arts,,authorization,Agencies.auths,F1311252651,ESRI,Esri Managed Cloud Services Advanced Plus,FedRAMP Authorized,Moderate,PaaS;SaaS,,,,,https://www.fedramp.gov/marketplace/products/F1311252651,2026-09-23
22-068,National Endowment for the Arts,,authorization,Agencies.auths,FR2201340492,"KnowBe4, Inc.",KnowBe4 Platform,FedRAMP Authorized,Moderate,SaaS,Cybersecurity & Risk Management;Education & Training,,,,https://www.fedramp.gov/marketplace/products/FR2201340492,2026-09-23
22-068,National Endowment for the Arts,,authorization,Agencies.auths,MSO365MT,Microsoft,Microsoft 365 Government Community Cloud & Supporting Services,FedRAMP Authorized,Moderate,SaaS,Analytics;Collaboration;Communication;Data Management;Storage,,,,https://www.fedramp.gov/marketplace/products/MSO365MT,2026-09-23
22-068,National Endowment for the Arts,,authorization,Agencies.auths,F1607057910,New Relic,New Relic,FedRAMP Authorized,Moderate,SaaS,Analytics;Collaboration;Cybersecurity & Risk Management;Data Management;Development Tools;Network Management;Operations Management;Storage;System Administration,,,,https://www.fedramp.gov/marketplace/products/F1607057910,2026-09-23
22-068,National Endowment for the Arts,,authorization,Agencies.auths,F1512167750,Okta,Okta IDaaS Regulated Cloud,FedRAMP Authorized,Moderate,SaaS,,,,,https://www.fedramp.gov/marketplace/products/F1512167750,2026-09-23
22-068,National Endowment for the Arts,,authorization,Agencies.auths,F1508207205,Qualys,Qualys Cloud Platform,FedRAMP Authorized,Moderate,SaaS,,,,,https://www.fedramp.gov/marketplace/products/F1508207205,2026-09-23
22-068,National Endowment for the Arts,,authorization,Agencies.auths,FR2118043605,Skillsoft,Percipio,FedRAMP Authorized,Moderate,SaaS,,,,,https://www.fedramp.gov/marketplace/products/FR2118043605,2026-09-23
22-068,National Endowment for the Arts,,authorization,Agencies.auths,FR2403936773,Telos Corporation,Xacta SaaS,FedRAMP Authorized,High,SaaS,"Cybersecurity & Risk Management;Governance, Risk, and Compliance (GRC)",,,,https://www.fedramp.gov/marketplace/products/FR2403936773,2026-09-23
22-068,National Endowment for the Arts,,authorization,Agencies.auths,FR2421252636,Varonis,Varonis Data Security Platform,FedRAMP Authorized,Moderate,SaaS,Cybersecurity & Risk Management;Data Management;Legal & Policy;Storage,,,,https://www.fedramp.gov/marketplace/products/FR2421252636,2026-09-23
22-068,National Endowment for the Arts,,authorization,Agencies.auths,FR2421252644,Varonis,Varonis DatAdvantage Cloud,FedRAMP Authorized,Moderate,SaaS,Cybersecurity & Risk Management;Data Management;Legal & Policy;Storage,,,,https://www.fedramp.gov/marketplace/products/FR2421252644,2026-09-23
22-068,National Endowment for the Arts,,authorization,Agencies.auths,FR1720454205,"Zscaler, Inc.",Zscaler Internet Access - Government (Secure Web Gateway - vTIC),FedRAMP Authorized,Moderate,SaaS,Cybersecurity & Risk Management;Data Management;Legal & Policy;Network Management;Operations Management,,,,https://www.fedramp.gov/marketplace/products/FR1720454205,2026-09-23
22-068,National Endowment for the Arts,,authorization,Agencies.auths,FR2219763604,"Zscaler, Inc.",Zscaler Private Access - Government (Zero Trust Exchange - VPN Replacement),FedRAMP Authorized,Moderate,SaaS,Cybersecurity & Risk Management;Legal & Policy;Network Management;Virtual Private Network (VPN),,,,https://www.fedramp.gov/marketplace/products/FR2219763604,2026-09-23
22-068,National Endowment for the Arts,,reuse,ReuseMapping,F1R2230244107,,,,,,,2024-07-08,2026-02-11,2027-07-08,https://www.fedramp.gov/marketplace/products/F1R2230244107,2026-09-23
22-068,National Endowment for the Arts,,reuse,ReuseMapping,F1302201919,Acquia Inc.,Acquia Cloud,FedRAMP Authorized,Moderate,PaaS,Content Management System (CMS),2024-07-08,2026-02-11,2027-07-08,https://www.fedramp.gov/marketplace/products/F1302201919,2026-09-23
22-068,National Endowment for the Arts,,reuse,ReuseMapping,FR2231070252,BeyondTrust,BeyondTrust Identity Security For Government,FedRAMP Authorized,Moderate,SaaS,Contact Center;Customer Service;Cybersecurity & Risk Management;Fleet Management;Mobile Device Management (MDM);Network Management;Operations Management;System Administration;Virtual Private Network (VPN),2024-07-08,2026-02-11,2027-07-08,https://www.fedramp.gov/marketplace/products/FR2231070252,2026-09-23
22-068,National Endowment for the Arts,,reuse,ReuseMapping,FR2231070252,BeyondTrust,BeyondTrust Identity Security For Government,FedRAMP Authorized,Moderate,SaaS,Contact Center;Customer Service;Cybersecurity & Risk Management;Fleet Management;Mobile Device Management (MDM);Network Management;Operations Management;System Administration;Virtual Private Network (VPN),2024-07-20,2026-02-05,,https://www.fedramp.gov/marketplace/products/FR2231070252,2026-09-23
22-068,National Endowment for the Arts,,reuse,ReuseMapping,F1212191840A,Box Inc.,Box Enterprise Cloud Content Collaboration Platform,FedRAMP Authorized,High,PaaS;SaaS,Collaboration;Communication;Content Management System (CMS);Data Management;Finance;Grant Management;Human Resources;Legal & Policy;Marketing & Sales;Research,2023-08-11,2026-02-05,,https://www.fedramp.gov/marketplace/products/F1212191840A,2026-09-23
22-068,National Endowment for the Arts,,reuse,ReuseMapping,F1212191840A,Box Inc.,Box Enterprise Cloud Content Collaboration Platform,FedRAMP Authorized,High,PaaS;SaaS,Collaboration;Communication;Content Management System (CMS);Data Management;Finance;Grant Management;Human Resources;Legal & Policy;Marketing & Sales;Research,2024-07-08,2026-02-11,2027-07-08,https://www.fedramp.gov/marketplace/products/F1212191840A,2026-09-23
22-068,National Endowment for the Arts,,reuse,ReuseMapping,FR2304757473A,Cisco Systems Inc.,Cisco Security Cloud for Government,FedRAMP Authorized,High,SaaS,,2024-05-06,2026-02-11,2027-05-06,https://www.fedramp.gov/marketplace/products/FR2304757473A,2026-09-23
22-068,National Endowment for the Arts,,reuse,ReuseMapping,FR2012534927,"Cisco Systems, Inc.",Cisco Catalyst SD-WAN for Government (SDWAN-G),FedRAMP Authorized,Moderate,PaaS;SaaS,Cybersecurity & Risk Management;Network Management;Virtual Private Network (VPN),2024-05-06,2026-02-11,2027-05-06,https://www.fedramp.gov/marketplace/products/FR2012534927,2026-09-23
22-068,National Endowment for the Arts,,reuse,ReuseMapping,F1609267945,DocuSign,Docusign - IAM eSignature,FedRAMP Authorized,Moderate,SaaS,,2023-01-19,2026-02-05,,https://www.fedramp.gov/marketplace/products/F1609267945,2026-09-23
22-068,National Endowment for the Arts,,reuse,ReuseMapping,F1609267945,DocuSign,Docusign - IAM eSignature,FedRAMP Authorized,Moderate,SaaS,,2024-07-08,2026-02-11,2027-07-08,https://www.fedramp.gov/marketplace/products/F1609267945,2026-09-23
22-068,National Endowment for the Arts,,reuse,ReuseMapping,F1605027893,DocuSign,DocuSign CLM,FedRAMP Authorized,Moderate,SaaS,,2024-07-08,2026-02-11,2027-07-08,https://www.fedramp.gov/marketplace/products/F1605027893,2026-09-23
22-068,National Endowment for the Arts,,reuse,ReuseMapping,FR1811073663A,ESRI,ArcGIS Online (AGO),FedRAMP Authorized,Moderate,SaaS,Analytics;Collaboration;Content Management System (CMS);Data Management;Development Tools;Operations Management;Research;Storage;System Administration,2024-07-08,2026-02-11,2027-07-08,https://www.fedramp.gov/marketplace/products/FR1811073663A,2026-09-23
