timestamp,link_request,extract_regex,cdn_name,cdn_type,sni,port,url,input,location,title,scheme,error,webserver,body_preview,content_type,method,host,host_ip,path,favicon,favicon_md5,favicon_path,favicon_url,final_url,time,jarm_hash,chain_status_codes,a,aaaa,cname,tech,words,lines,status_code,content_length,failed,vhost,websocket,cdn,http2,pipeline,headless_body,screenshot_bytes,stored_response_path,screenshot_path,screenshot_path_rel,resolvers,body_fqdn,body_domains
2026-01-14T12:21:50.91849931Z,null,null,,,,443,https://sa2.www4.irs.gov,sa2.www4.irs.gov,https://sa.www4.irs.gov/,,https,,,,,GET,sa2.www4.irs.gov,23.62.33.166,/,,,,,,39.314215ms,,null,"[""23.62.33.166"",""23.62.33.171""]","[""2600:1407:7400:14::17d7:bec"",""2600:1407:7400:14::17d7:bf0""]","[""sa2.www4.irs.gov.edgekey.net"",""e182458.dscna.akamaiedge.net""]","[""Akamai"",""Akamai Bot Manager"",""HSTS"",""HTTP/3""]",0,0,301,0,false,false,false,false,false,false,,null,,,,"[""1.1.1.1:53"",""1.0.0.1:53""]",null,null
2026-01-14T12:21:50.951896336Z,null,null,,,,443,https://sa2.alt.www4.irs.gov,sa2.alt.www4.irs.gov,,Access Denied,https,,,,text/html,GET,sa2.alt.www4.irs.gov,23.62.33.173,/,,,,,,83.68107ms,,null,"[""23.62.33.173"",""23.62.33.175""]","[""2600:1407:e800:34::173b:b199"",""2600:1407:e800:34::173b:b193""]","[""sa.alt.www4.irs.gov.edgekey.net"",""e120029.dscna.akamaiedge.net""]","[""HSTS""]",13,10,403,382,false,false,false,false,false,false,,null,,,,"[""8.8.4.4:53"",""127.0.0.53:53""]",null,null
2026-01-14T12:21:50.989673345Z,null,null,,,,443,https://sa1.www4.irs.gov,sa1.www4.irs.gov,https://sa.www4.irs.gov/,,https,,,,,GET,sa1.www4.irs.gov,23.62.33.166,/,,,,,,147.07144ms,,null,"[""23.62.33.171"",""23.62.33.166""]","[""2600:1407:e800:34::173b:b189"",""2600:1407:e800:34::173b:b18a""]","[""sa1.www4.irs.gov.edgekey.net"",""e182458.dscna.akamaiedge.net""]","[""Akamai"",""Akamai Bot Manager"",""HSTS"",""HTTP/3""]",0,0,301,0,false,false,false,false,false,false,,null,,,,"[""1.0.0.1:53"",""127.0.0.53:53""]",null,null
2026-01-14T12:21:51.220796206Z,null,null,,,,443,https://sa3.www4.irs.gov,sa3.www4.irs.gov,,Access Denied,https,,AkamaiGHost,,text/html,GET,sa3.www4.irs.gov,23.43.218.90,/,,,,,,265.185114ms,,null,"[""23.43.218.90""]","[""2600:1418:a000:186::1daf"",""2600:1418:a000:18b::1daf""]","[""sa3.www4.irs.gov.edgekey.net"",""e7599.dscna.akamaiedge.net""]","[""HSTS"",""HTTP/3""]",13,10,403,374,false,false,false,false,false,false,,null,,,,"[""1.0.0.1:53"",""8.8.8.8:53""]",null,null
2026-01-14T12:21:51.291968356Z,null,null,,,,443,https://saalteite.www4.irs.gov,saalteite.www4.irs.gov,,Access Denied,https,,AkamaiGHost,,text/html,GET,saalteite.www4.irs.gov,23.54.76.135,/,,,,,,67.862893ms,,null,"[""23.54.76.135"",""23.54.76.153""]","[""2600:1407:7400:14::17d7:beb"",""2600:1407:7400:14::17d7:be7""]","[""eite.www4.irs.gov.edgekey.net"",""e236370.dscna.akamaiedge.net""]","[""HSTS"",""HTTP/3""]",13,10,403,378,false,false,false,false,false,false,,null,,,,"[""1.1.1.1:53"",""1.0.0.1:53""]",null,null
2026-01-14T12:21:51.320154626Z,null,null,,,,443,https://sa4.www4.irs.gov,sa4.www4.irs.gov,,Access Denied,https,,AkamaiGHost,,text/html,GET,sa4.www4.irs.gov,23.2.154.97,/,,,,,,328.273161ms,,null,"[""23.2.154.97""]","[""2600:1418:1000:78d::1daf"",""2600:1418:1000:786::1daf""]","[""sa4.www4.irs.gov.edgekey.net"",""e7599.dscna.akamaiedge.net""]","[""HSTS"",""HTTP/3""]",13,10,403,372,false,false,false,false,false,false,,null,,,,"[""8.8.4.4:53"",""127.0.0.53:53""]",null,null
2026-01-14T12:21:51.391806224Z,null,null,,,,443,https://sadiintla.www4.irs.gov,sadiintla.www4.irs.gov,,Access Denied,https,,AkamaiGHost,,text/html,GET,sadiintla.www4.irs.gov,23.62.33.169,/,,,,,,95.897343ms,,null,"[""23.62.33.168"",""23.62.33.169""]","[""2600:1407:e800:34::173b:b18c"",""2600:1407:e800:34::173b:b18f""]","[""sadiintla.www4.irs.gov.edgekey.net"",""e236370.dscna.akamaiedge.net""]","[""HSTS"",""HTTP/3""]",13,10,403,376,false,false,false,false,false,false,,null,,,,"[""8.8.8.8:53"",""127.0.0.53:53""]",null,null
2026-01-14T12:21:51.496975942Z,null,null,,,,443,https://saeite.www4.irs.gov,saeite.www4.irs.gov,,Access Denied,https,,AkamaiGHost,,text/html,GET,saeite.www4.irs.gov,23.54.76.153,/,,,,,,122.387907ms,,null,"[""23.54.76.153"",""23.54.76.135""]","[""2600:1407:7400:14::17d7:beb"",""2600:1407:7400:14::17d7:be7""]","[""eite.www4.irs.gov.edgekey.net"",""e236370.dscna.akamaiedge.net""]","[""HSTS"",""HTTP/3""]",13,10,403,377,false,false,false,false,false,false,,null,,,,"[""1.1.1.1:53"",""1.0.0.1:53""]",null,null
2026-01-14T12:21:51.65856398Z,null,null,,,,443,https://sadiintsa.www4.irs.gov,sadiintsa.www4.irs.gov,,Access Denied,https,,AkamaiGHost,,text/html,GET,sadiintsa.www4.irs.gov,23.62.33.169,/,,,,,,284.623282ms,,null,"[""23.62.33.169"",""23.62.33.168""]","[""2600:1407:7400:14::17d7:beb"",""2600:1407:7400:14::17d7:be7""]","[""sadiintsa.www4.irs.gov.edgekey.net"",""e236370.dscna.akamaiedge.net""]","[""HSTS"",""HTTP/3""]",13,10,403,380,false,false,false,false,false,false,,null,,,,"[""8.8.4.4:53"",""1.1.1.1:53""]",null,null
2026-01-14T12:21:51.723900723Z,null,null,,,,443,https://sapete.www4.irs.gov,sapete.www4.irs.gov,,Access Denied,https,,AkamaiGHost,,text/html,GET,sapete.www4.irs.gov,23.62.33.169,/,,,,,,329.400425ms,,null,"[""23.62.33.168"",""23.62.33.169""]","[""2600:1407:e800:34::173b:b18f"",""2600:1407:e800:34::173b:b18c""]","[""eite.www4.irs.gov.edgekey.net"",""e236370.dscna.akamaiedge.net""]","[""HSTS"",""HTTP/3""]",13,10,403,373,false,false,false,false,false,false,,null,,,,"[""8.8.4.4:53"",""127.0.0.53:53""]",null,null
2026-01-14T12:21:51.741147859Z,null,null,,,,443,https://search.irs.gov,search.irs.gov,https://www.irs.gov/,,https,,,,,GET,search.irs.gov,23.54.76.140,/,,,,,,80.77647ms,,null,"[""23.54.76.140"",""23.54.76.151""]","[""2600:1418:a000:15::1726:6db8"",""2600:1418:a000:15::1726:6db2""]","[""search.irs.gov.edgekey.net"",""e127382.dscna.akamaiedge.net""]","[""Akamai"",""Akamai Bot Manager"",""HSTS""]",0,0,301,0,false,false,false,false,false,false,,null,,,,"[""1.1.1.1:53"",""8.8.4.4:53""]",null,null
2026-01-14T12:21:52.023320252Z,null,null,,,,443,https://services.irs.gov,services.irs.gov,,Access Denied,https,,,,text/html,GET,services.irs.gov,23.54.76.140,/,,,,,,295.372345ms,,null,"[""23.54.76.151"",""23.54.76.140""]","[""2600:1407:7400:14::17d7:bec"",""2600:1407:7400:14::17d7:bef""]","[""services.irs.gov.edgekey.net"",""e127382.dscna.akamaiedge.net""]","[""HSTS""]",13,10,403,368,false,false,false,false,false,false,,null,,,,"[""1.1.1.1:53"",""1.0.0.1:53""]",null,null
2026-01-14T12:21:52.066828007Z,null,null,,,,443,https://sit.edit.eitc.irs.gov,sit.edit.eitc.irs.gov,,Access Denied,https,,AkamaiGHost,,text/html,GET,sit.edit.eitc.irs.gov,23.62.33.167,/,,,,,,38.821053ms,,null,"[""23.62.33.171"",""23.62.33.167""]","[""2600:1407:7400:14::17d7:bf1"",""2600:1407:7400:14::17d7:bf2""]","[""edit.eitc.irs.gov.edgekey.net"",""e219443.dscna.akamaiedge.net""]","[""Akamai"",""Akamai Bot Manager"",""HSTS""]",13,10,403,383,false,false,false,false,false,false,,null,,,,"[""127.0.0.53:53"",""1.1.1.1:53""]",null,null
2026-01-14T12:21:52.2190174Z,null,null,,,,443,https://sit.edit.irs.gov,sit.edit.irs.gov,,Access Denied,https,,AkamaiGHost,,text/html,GET,sit.edit.irs.gov,23.54.76.149,/,,,,,,147.844128ms,,null,"[""23.54.76.141"",""23.54.76.149""]","[""2600:1418:a000:15::1726:6dc0"",""2600:1418:a000:15::1726:6dc2""]","[""edit.irs.gov.edgekey.net"",""e219443.dscna.akamaiedge.net""]","[""Akamai"",""Akamai Bot Manager"",""HSTS""]",13,10,403,374,false,false,false,false,false,false,,null,,,,"[""1.0.0.1:53"",""8.8.8.8:53""]",null,null
2026-01-14T12:21:52.517214408Z,null,null,,,,443,https://sit.edit.stayexempt.irs.gov,sit.edit.stayexempt.irs.gov,,Access Denied,https,,AkamaiGHost,,text/html,GET,sit.edit.stayexempt.irs.gov,23.62.33.171,/,,,,,,121.877919ms,,null,"[""23.62.33.167"",""23.62.33.171""]","[""2600:1407:e800:34::173b:b198"",""2600:1407:e800:34::173b:b19a""]","[""edit.stayexempt.irs.gov.edgekey.net"",""e219443.dscna.akamaiedge.net""]","[""Akamai"",""Akamai Bot Manager"",""HSTS""]",13,10,403,389,false,false,false,false,false,false,,null,,,,"[""8.8.4.4:53"",""127.0.0.53:53""]",null,null
2026-01-14T12:21:52.614940201Z,null,null,aws,cloud,,443,https://slft-cba.for.irs.gov,slft-cba.for.irs.gov,,404 Not Found,https,,,,text/html,GET,slft-cba.for.irs.gov,3.235.218.234,/,,,,,,94.440625ms,,null,"[""3.216.154.92"",""3.235.218.234""]","[""2600:1f10:41ef:1b01:ee02:283a:76db:6263"",""2600:1f10:41ef:1b02:ed79:c11:feb3:4068""]",null,null,5,7,404,120,false,false,false,false,false,false,,null,,,,"[""1.1.1.1:53"",""1.0.0.1:53""]",null,null
2026-01-14T12:21:54.584654158Z,null,null,aws,cloud,,443,https://slft-dev-east1.for.irs.gov,slft-dev-east1.for.irs.gov,,,https,,,,text/html,GET,slft-dev-east1.for.irs.gov,50.16.185.41,/,,,,,,1.893305489s,,null,"[""3.216.164.2"",""50.16.185.41""]","[""2600:1f10:4f6d:6d00:ca5f:8823:46a1:7b"",""2600:1f10:4f6d:6d01:7323:dce0:8774:89b2""]","[""irs-dev-us-east-nlb-c631d71d38ce1e90.elb.us-east-1.amazonaws.com""]","[""C3.js"",""HSTS""]",83,1,200,2342,false,false,false,false,false,false,,null,,,,"[""8.8.8.8:53"",""8.8.4.4:53""]",null,null
2026-01-14T12:21:54.684071018Z,null,null,aws,cloud,,443,https://slft-dev.for.irs.gov,slft-dev.for.irs.gov,,404 Not Found,https,,,,text/html,GET,slft-dev.for.irs.gov,50.16.185.41,/,,,,,,94.307663ms,,null,"[""50.16.185.41"",""3.216.164.2""]","[""2600:1f10:4f6d:6d00:ca5f:8823:46a1:7b"",""2600:1f10:4f6d:6d01:7323:dce0:8774:89b2""]",null,null,71,13,404,522,false,false,false,false,false,false,,null,,,,"[""127.0.0.53:53"",""1.1.1.1:53""]",null,null
2026-01-14T12:22:00.588563957Z,null,null,,,,443,https://stayexempt.irs.gov,stayexempt.irs.gov,https://www.stayexempt.irs.gov/,,https,,AkamaiGHost,,,GET,stayexempt.irs.gov,23.62.33.172,/,,,,,,159.36188ms,,null,"[""23.62.33.166"",""23.62.33.172""]","[""2600:1407:e800:34::173b:b18d"",""2600:1407:e800:34::173b:b18e""]","[""stayexempt.irs.gov.edgekey.net"",""e127382.dscna.akamaiedge.net""]","[""Akamai"",""Akamai Bot Manager"",""HSTS""]",0,0,301,0,false,false,false,false,false,false,,null,,,,"[""8.8.4.4:53"",""127.0.0.53:53""]",null,null
2026-01-14T12:22:00.63279672Z,null,null,aws,cloud,,443,https://stageva.connect.irs.gov,stageva.connect.irs.gov,,,https,,Server,,application/json,GET,stageva.connect.irs.gov,56.137.140.164,/,,,,,,241.743445ms,,null,"[""56.137.140.164"",""15.200.118.51""]","[""2600:1f12:1b9:4700:475a:6fda:881d:9544"",""2600:1f12:1b9:4701:e923:2bae:ae62:afae""]","[""stagevaconnectirs.egaingov.com""]","[""HSTS""]",3,1,403,42,false,false,false,false,false,false,,null,,,,"[""1.1.1.1:53"",""1.0.0.1:53""]",null,null
2026-01-14T12:22:00.713306081Z,null,null,aws,cloud,,443,https://stage.connect.irs.gov,stage.connect.irs.gov,,,https,,Server,,text/html,GET,stage.connect.irs.gov,3.31.227.51,/,,,,,,318.702107ms,,null,"[""56.136.17.92"",""3.31.227.51""]","[""2600:1f12:cdf:4d01:dc61:de0b:521d:cbfa"",""2600:1f12:cdf:4d00:8239:73c5:71cf:cfa0""]","[""irs.egaingov.cloud"",""eg5809aprl-700866613.us-gov-west-1.elb.amazonaws.com""]","[""Amazon ALB"",""Amazon Web Services"",""HSTS"",""Java""]",20,4,200,186,false,false,false,false,false,false,,null,,,,"[""1.0.0.1:53""]",null,null
2026-01-14T12:22:01.086023052Z,null,null,,,,443,https://stage.connect-assets.for.irs.gov,stage.connect-assets.for.irs.gov,,,https,,,,application/xml,GET,stage.connect-assets.for.irs.gov,20.141.12.34,/,,,,,,692.344321ms,,null,"[""20.141.12.34""]","[""2001:489a:3604::7c1""]","[""b2ccustomassets.azureedge.us"",""b2ccustomassets.afd.azureedge.us"",""afd.msedge.azure.us"",""t-0001.msedge.azure.us"",""eafd-3p-profile.usgovtrafficmanager.net"",""eafd-ffgov-phxr9b1-roxy-default-sni.aksroxy.azureedge.us""]","[""Azure"",""Azure Front Door""]",18,3,400,351,false,false,false,false,false,false,,null,,,,"[""1.1.1.1:53"",""127.0.0.53:53""]",null,null
2026-01-14T12:22:01.129823414Z,null,null,,,,443,https://svcnowprod.for.irs.gov,svcnowprod.for.irs.gov,,ServiceNow - Error report,https,,snow_adc,,text/html,GET,svcnowprod.for.irs.gov,149.96.186.45,/,,,,,,154.408272ms,,null,"[""149.96.186.45""]",null,"[""irworks.servicenowservices.com""]","[""HSTS""]",43,1,403,666,false,false,false,false,false,false,,null,,,,"[""8.8.4.4:53"",""1.1.1.1:53""]",null,null
2026-01-14T12:22:01.139072845Z,null,null,,,,443,https://svcnowpreprod.for.irs.gov,svcnowpreprod.for.irs.gov,,ServiceNow - Error report,https,,snow_adc,,text/html,GET,svcnowpreprod.for.irs.gov,149.96.190.45,/,,,,,,175.610172ms,,null,"[""149.96.190.45""]",null,"[""irseopspreprod01.servicenowservices.com""]","[""HSTS""]",43,1,403,666,false,false,false,false,false,false,,null,,,,"[""127.0.0.53:53"",""1.0.0.1:53""]",null,null
2026-01-14T12:22:01.162441602Z,null,null,,,,443,https://stb-employee-verification.irs.gov,stb-employee-verification.irs.gov,,Access Denied,https,,,,text/html,GET,stb-employee-verification.irs.gov,23.200.156.19,/,,,,,,569.732395ms,,null,"[""23.200.156.19"",""23.200.156.21""]","[""2600:1407:3c00:a::1740:7019"",""2600:1407:3c00:a::1740:7009""]","[""stb-employee-verification.irs.gov.edgekey.net"",""e297884.dsca.akamaiedge.net""]","[""HTTP/3""]",13,10,403,393,false,false,false,false,false,false,,null,,,,"[""8.8.4.4:53"",""8.8.8.8:53""]",null,null
2026-01-14T12:22:01.165619814Z,null,null,,,,443,https://taxpayeradvocate.irs.gov,taxpayeradvocate.irs.gov,https://www.taxpayeradvocate.irs.gov/,,https,,BigIP,,,GET,taxpayeradvocate.irs.gov,152.216.7.102,/,,,,,,187.946411ms,,null,"[""152.216.11.102"",""152.216.7.102""]","[""2610:30:2000:402::102"",""2610:30:4000:402::102""]",null,"[""F5 BigIP"",""HSTS""]",0,0,301,0,false,false,false,false,false,false,,null,,,,"[""8.8.8.8:53""]",null,null
2026-01-14T12:22:01.165361945Z,null,null,,,,443,https://svcnowsand.for.irs.gov,svcnowsand.for.irs.gov,,ServiceNow - Error report,https,,snow_adc,,text/html,GET,svcnowsand.for.irs.gov,149.96.190.45,/,,,,,,187.782862ms,,null,"[""149.96.190.45""]",null,"[""irssandbox01.servicenowservices.com""]","[""HSTS""]",43,1,403,666,false,false,false,false,false,false,,null,,,,"[""127.0.0.53:53""]",null,null
2026-01-14T12:22:01.166263082Z,null,null,,,,443,https://svcnowirsiti.for.irs.gov,svcnowirsiti.for.irs.gov,,ServiceNow - Error report,https,,snow_adc,,text/html,GET,svcnowirsiti.for.irs.gov,149.96.190.45,/,,,,,,225.815742ms,,null,"[""149.96.190.45""]",null,"[""irsiti.servicenowservices.com""]","[""HSTS""]",43,1,403,666,false,false,false,false,false,false,,null,,,,"[""127.0.0.53:53"",""8.8.4.4:53""]",null,null
2026-01-14T12:22:01.182830867Z,null,null,,,,443,https://svcnowstage.for.irs.gov,svcnowstage.for.irs.gov,,ServiceNow - Error report,https,,snow_adc,,text/html,GET,svcnowstage.for.irs.gov,149.96.190.45,/,,,,,,206.040595ms,,null,"[""149.96.190.45""]",null,"[""irseopsdev01.servicenowservices.com""]","[""HSTS""]",43,1,403,666,false,false,false,false,false,false,,null,,,,"[""1.1.1.1:53"",""1.0.0.1:53""]",null,null
2026-01-14T12:22:01.200341319Z,null,null,,,,443,https://svcnowtest.for.irs.gov,svcnowtest.for.irs.gov,,ServiceNow - Error report,https,,snow_adc,,text/html,GET,svcnowtest.for.irs.gov,149.96.190.45,/,,,,,,222.07004ms,,null,"[""149.96.190.45""]",null,"[""irseopstest01.servicenowservices.com""]","[""HSTS""]",43,1,403,666,false,false,false,false,false,false,,null,,,,"[""1.0.0.1:53"",""8.8.8.8:53""]",null,null
2026-01-14T12:22:01.219332856Z,null,null,,,,443,https://trainingc.edit.eitc.irs.gov,trainingc.edit.eitc.irs.gov,,Access Denied,https,,AkamaiGHost,,text/html,GET,trainingc.edit.eitc.irs.gov,23.54.76.141,/,,,,,,48.868204ms,,null,"[""23.54.76.149"",""23.54.76.141""]","[""2600:1407:7400:14::17d7:bf1"",""2600:1407:7400:14::17d7:bf2""]","[""edit.eitc.irs.gov.edgekey.net"",""e219443.dscna.akamaiedge.net""]","[""Akamai"",""Akamai Bot Manager"",""HSTS""]",13,10,403,389,false,false,false,false,false,false,,null,,,,"[""1.0.0.1:53""]",null,null
2026-01-14T12:22:01.220968798Z,null,null,,,,443,https://trainingc.edit.stayexempt.irs.gov,trainingc.edit.stayexempt.irs.gov,,Access Denied,https,,AkamaiGHost,,text/html,GET,trainingc.edit.stayexempt.irs.gov,23.62.33.167,/,,,,,,34.804038ms,,null,"[""23.62.33.171"",""23.62.33.167""]","[""2600:1407:7400:14::17d7:bf2"",""2600:1407:7400:14::17d7:bf1""]","[""edit.stayexempt.irs.gov.edgekey.net"",""e219443.dscna.akamaiedge.net""]","[""Akamai"",""Akamai Bot Manager"",""HSTS""]",13,10,403,395,false,false,false,false,false,false,,null,,,,"[""127.0.0.53:53"",""1.0.0.1:53""]",null,null
2026-01-14T12:22:01.247483552Z,null,null,,,,443,https://trainingd.edit.eitc.irs.gov,trainingd.edit.eitc.irs.gov,,Access Denied,https,,AkamaiGHost,,text/html,GET,trainingd.edit.eitc.irs.gov,23.62.33.171,/,,,,,,42.15603ms,,null,"[""23.62.33.167"",""23.62.33.171""]","[""2600:1407:7400:14::17d7:bf2"",""2600:1407:7400:14::17d7:bf1""]","[""edit.eitc.irs.gov.edgekey.net"",""e219443.dscna.akamaiedge.net""]","[""Akamai"",""Akamai Bot Manager"",""HSTS""]",13,10,403,389,false,false,false,false,false,false,,null,,,,"[""127.0.0.53:53"",""1.1.1.1:53""]",null,null
2026-01-14T12:22:01.274925868Z,null,null,,,,443,https://trainingd.edit.irs.gov,trainingd.edit.irs.gov,,Access Denied,https,,AkamaiGHost,,text/html,GET,trainingd.edit.irs.gov,23.62.33.171,/,,,,,,49.655823ms,,null,"[""23.62.33.171"",""23.62.33.167""]","[""2600:1407:e800:34::173b:b19a"",""2600:1407:e800:34::173b:b198""]","[""edit.irs.gov.edgekey.net"",""e219443.dscna.akamaiedge.net""]","[""Akamai"",""Akamai Bot Manager"",""HSTS""]",13,10,403,380,false,false,false,false,false,false,,null,,,,"[""8.8.8.8:53"",""127.0.0.53:53""]",null,null
2026-01-14T12:22:01.275795673Z,null,null,,,,443,https://trainingc.edit.irs.gov,trainingc.edit.irs.gov,,Access Denied,https,,AkamaiGHost,,text/html,GET,trainingc.edit.irs.gov,23.62.33.167,/,,,,,,105.862171ms,,null,"[""23.62.33.171"",""23.62.33.167""]","[""2600:1418:a000:15::1726:6dc0"",""2600:1418:a000:15::1726:6dc2""]","[""edit.irs.gov.edgekey.net"",""e219443.dscna.akamaiedge.net""]","[""Akamai"",""Akamai Bot Manager"",""HSTS""]",13,10,403,380,false,false,false,false,false,false,,null,,,,"[""8.8.8.8:53""]",null,null
2026-01-14T12:22:01.297798271Z,null,null,,,,443,https://trainingd.edit.stayexempt.irs.gov,trainingd.edit.stayexempt.irs.gov,,Access Denied,https,,AkamaiGHost,,text/html,GET,trainingd.edit.stayexempt.irs.gov,23.54.76.141,/,,,,,,45.579528ms,,null,"[""23.54.76.141"",""23.54.76.149""]","[""2600:1407:7400:14::17d7:bf2"",""2600:1407:7400:14::17d7:bf1""]","[""edit.stayexempt.irs.gov.edgekey.net"",""e219443.dscna.akamaiedge.net""]","[""Akamai"",""Akamai Bot Manager"",""HSTS""]",13,10,403,395,false,false,false,false,false,false,,null,,,,"[""1.0.0.1:53""]",null,null
2026-01-14T12:22:01.353340263Z,null,null,aws,cloud,,443,https://testva.connect.irs.gov,testva.connect.irs.gov,,,https,,Server,,application/json,GET,testva.connect.irs.gov,15.200.118.51,/,,,,,,264.47743ms,,null,"[""56.137.140.164"",""15.200.118.51""]","[""2600:1f12:1b9:4701:e923:2bae:ae62:afae"",""2600:1f12:1b9:4700:475a:6fda:881d:9544""]","[""testvaconnectirs.egaingov.com""]","[""HSTS""]",3,1,403,42,false,false,false,false,false,false,,null,,,,"[""1.1.1.1:53"",""1.0.0.1:53""]",null,null
2026-01-14T12:22:01.353728656Z,null,null,,,,443,https://treasury.gov,treasury.gov,https://www.treasury.gov/,,https,,,,,GET,treasury.gov,164.95.95.220,/,,,,,,83.532506ms,,null,"[""164.95.95.220""]","[""2610:108:3100:100c::8:153""]",null,"[""HSTS""]",0,0,302,0,false,false,false,false,false,false,,null,,,,"[""127.0.0.53:53"",""1.1.1.1:53""]",null,null
2026-01-14T12:22:01.458253156Z,null,null,aws,cloud,,443,https://test.connect.irs.gov,test.connect.irs.gov,,,https,,Server,,text/html,GET,test.connect.irs.gov,56.137.206.80,/,,,,,,386.230178ms,,null,"[""56.137.206.80"",""56.137.210.253""]","[""2600:1f12:950:1602:7fef:7fc1:730a:5673"",""2600:1f12:950:1601:763a:5a9c:66bc:f083""]","[""eg5817tel-663673123.us-gov-west-1.elb.amazonaws.com""]","[""Amazon ALB"",""Amazon Web Services"",""HSTS"",""Java""]",20,4,200,186,false,false,false,false,false,false,,null,,,,"[""8.8.8.8:53"",""1.1.1.1:53""]",null,null
2026-01-14T12:22:01.52901319Z,null,null,,,,443,https://tl.taxpayeradvocate.irs.gov,tl.taxpayeradvocate.irs.gov,,,https,,gtranslate,,text/html,GET,tl.taxpayeradvocate.irs.gov,54.38.227.216,/,,,,,,387.113069ms,,null,"[""54.38.227.216""]","[""2001:41d0:248:2500::888""]","[""van.tdn.gtranslate.net""]",null,5,1,403,34,false,false,false,false,false,false,,null,,,,"[""8.8.8.8:53"",""1.1.1.1:53""]",null,null
2026-01-14T12:22:01.577763694Z,null,null,aws,cloud,,443,https://va.connect.irs.gov,va.connect.irs.gov,,,https,,Server,,application/json,GET,va.connect.irs.gov,3.31.139.69,/,,,,,,300.089303ms,,null,"[""56.136.97.84"",""3.31.139.69""]","[""2600:1f12:1b9:4701:8528:140c:36ca:942e"",""2600:1f12:1b9:4700:29a5:fc4e:64bf:e62f""]","[""vaconnectirs.egaingov.com""]",null,3,1,403,42,false,false,false,false,false,false,,null,,,,"[""8.8.8.8:53"",""8.8.4.4:53""]",null,null
2026-01-14T12:22:01.662967121Z,null,null,,,,443,https://vi.taxpayeradvocate.irs.gov,vi.taxpayeradvocate.irs.gov,,,https,,gtranslate,,text/html,GET,vi.taxpayeradvocate.irs.gov,54.38.227.216,/,,,,,,384.575979ms,,null,"[""54.38.227.216""]","[""2001:41d0:248:2500::888""]","[""van.tdn.gtranslate.net""]",null,5,1,403,34,false,false,false,false,false,false,,null,,,,"[""8.8.4.4:53"",""1.1.1.1:53""]",null,null
2026-01-14T12:22:01.675820892Z,null,null,aws,cloud,,443,https://virtualtraining-gk.for.irs.gov,virtualtraining-gk.for.irs.gov,,403 Forbidden,https,,awselb/2.0,,text/html,GET,virtualtraining-gk.for.irs.gov,16.64.66.27,/,,,,,,95.205116ms,,null,"[""18.253.38.4"",""16.64.66.27""]","[""2600:1f15:626:d601:2806:275e:a604:c5d"",""2600:1f15:626:d600:f309:2d51:61f9:7ff2""]","[""irs-alb-1464329248.us-gov-east-1.elb.amazonaws.com""]","[""Amazon ELB"",""Amazon Web Services""]",3,6,403,118,false,false,false,false,false,false,,null,,,,"[""1.0.0.1:53"",""8.8.8.8:53""]",null,null
2026-01-14T12:22:01.778361926Z,null,null,aws,cloud,,443,https://webrtcadmin.for.irs.gov,webrtcadmin.for.irs.gov,,,https,,openresty,,application/json,GET,webrtcadmin.for.irs.gov,18.252.183.224,/,,,,,,99.986739ms,,null,"[""182.30.44.50"",""18.252.183.224""]","[""2600:1f15:626:d600:3d5e:ceb8:3518:9a3e"",""2600:1f15:626:d601:36d8:eedd:d011:d88c""]","[""k8s-ncc-apigwnlb-b1ef9f440c-9ee67f117f5f8044.elb.us-gov-east-1.amazonaws.com""]","[""Nginx"",""OpenResty""]",12,1,404,140,false,false,false,false,false,false,,null,,,,"[""127.0.0.53:53"",""1.1.1.1:53""]",null,null
2026-01-14T12:22:01.789844349Z,null,null,,,,443,https://test.connect-a.for.irs.gov,test.connect-a.for.irs.gov,,,https,,,,application/xml,GET,test.connect-a.for.irs.gov,20.140.56.69,/,,,,,,805.943582ms,,null,"[""20.140.56.69""]","[""2001:489a:3403::5e6""]","[""irstestb2ccustomassets.azureedge.us"",""irstestb2ccustomassets.afd.azureedge.us"",""afd.msedge.azure.us"",""t-0001.msedge.azure.us"",""eafd-3p-profile.usgovtrafficmanager.net"",""eafd-ffgov-snr9b1-roxy-default-sni.aksroxy.azureedge.us"",""eafd-ffgov-snr9b2-roxy-default-sni.aksroxy.azureedge.us""]","[""Azure"",""Azure Front Door""]",18,3,400,351,false,false,false,false,false,false,,null,,,,"[""1.1.1.1:53""]",null,null
2026-01-14T12:22:01.79517754Z,null,null,aws,cloud,,443,https://virtualtraining.for.irs.gov,virtualtraining.for.irs.gov,,403 Forbidden,https,,awselb/2.0,,text/html,GET,virtualtraining.for.irs.gov,16.64.66.27,/,,,,,,128.090446ms,,null,"[""16.64.66.27"",""18.253.38.4""]","[""2600:1f15:626:d600:f309:2d51:61f9:7ff2"",""2600:1f15:626:d601:2806:275e:a604:c5d""]","[""irs-alb-1464329248.us-gov-east-1.elb.amazonaws.com""]","[""Amazon ELB"",""Amazon Web Services""]",69,12,403,520,false,false,false,false,false,false,,null,,,,"[""8.8.4.4:53"",""1.0.0.1:53""]",null,null
